ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
13964,OR,OTH,"North Bend/Coos Bay, OR: Southwest Oregon Regional",11292.0,DEN,"Denver, CO",CO,0.0,0.0,0.0,0.0,7.0,9.0,9.0,9.0,7.0,0.0,0.0,0.0,41.0
13964,OR,OTH,"North Bend/Coos Bay, OR: Southwest Oregon Regional",14771.0,SFO,"San Francisco, CA",CA,17.0,20.0,23.0,18.0,27.0,30.0,31.0,30.0,30.0,31.0,17.0,16.0,290.0
13983,KY,OWB,"Owensboro, KY: Owensboro Daviess County Regional",10693.0,BNA,"Nashville, TN",TN,54.0,43.0,52.0,56.0,59.0,51.0,56.0,58.0,56.0,57.0,45.0,56.0,643.0
13983,KY,OWB,"Owensboro, KY: Owensboro Daviess County Regional",14761.0,SFB,"Sanford, FL",FL,8.0,7.0,7.0,9.0,9.0,8.0,8.0,5.0,0.0,8.0,8.0,7.0,84.0
13983,KY,OWB,"Owensboro, KY: Owensboro Daviess County Regional",15016.0,STL,"St. Louis, MO",MO,31.0,27.0,31.0,28.0,32.0,32.0,30.0,34.0,32.0,31.0,28.0,31.0,367.0
14004,WA,PAE,"Everett, WA: Snohomish County",10275.0,ALW,"Walla Walla, WA",WA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14004,WA,PAE,"Everett, WA: Snohomish County",10299.0,ANC,"Anchorage, AK",AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,32.0
14004,WA,PAE,"Everett, WA: Snohomish County",10559.0,BFI,"Seattle, WA",WA,0.0,0.0,0.0,0.0,11.0,0.0,2.0,5.0,6.0,4.0,3.0,2.0,33.0
14004,WA,PAE,"Everett, WA: Snohomish County",10713.0,BOI,"Boise, ID",ID,40.0,43.0,54.0,52.0,47.0,53.0,49.0,47.0,34.0,18.0,10.0,12.0,459.0
14004,WA,PAE,"Everett, WA: Snohomish County",11588.0,ESD,"Eastsound, WA",WA,0.0,0.0,1.0,0.0,5.0,0.0,21.0,36.0,23.0,5.0,1.0,0.0,92.0
14004,WA,PAE,"Everett, WA: Snohomish County",11603.0,EUG,"Eugene, OR",OR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14004,WA,PAE,"Everett, WA: Snohomish County",11762.0,FRD,"Friday Harbor, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,23.0,13.0,1.0,0.0,91.0
14004,WA,PAE,"Everett, WA: Snohomish County",11811.0,FVO,"Aurora, OR",OR,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
14004,WA,PAE,"Everett, WA: Snohomish County",11884.0,GEG,"Spokane, WA",WA,39.0,43.0,54.0,53.0,48.0,57.0,59.0,55.0,36.0,21.0,10.0,10.0,485.0
14004,WA,PAE,"Everett, WA: Snohomish County",12889.0,LAS,"Las Vegas, NV",NV,21.0,20.0,40.0,57.0,60.0,47.0,50.0,46.0,51.0,38.0,40.0,42.0,512.0
14004,WA,PAE,"Everett, WA: Snohomish County",13891.0,ONT,"Ontario, CA",CA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
14004,WA,PAE,"Everett, WA: Snohomish County",14004.0,PAE,"Everett, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,19.0
14004,WA,PAE,"Everett, WA: Snohomish County",14057.0,PDX,"Portland, OR",OR,31.0,41.0,53.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0
14004,WA,PAE,"Everett, WA: Snohomish County",14107.0,PHX,"Phoenix, AZ",AZ,27.0,40.0,56.0,52.0,62.0,51.0,58.0,54.0,56.0,49.0,59.0,53.0,617.0
14004,WA,PAE,"Everett, WA: Snohomish County",14262.0,PSP,"Palm Springs, CA",CA,16.0,16.0,37.0,60.0,35.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,203.0
14004,WA,PAE,"Everett, WA: Snohomish County",14477.0,RCE,"Roche Harbor, WA",WA,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
14004,WA,PAE,"Everett, WA: Snohomish County",14489.0,RDM,"Bend/Redmond, OR",OR,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
14004,WA,PAE,"Everett, WA: Snohomish County",14679.0,SAN,"San Diego, CA",CA,12.0,16.0,23.0,30.0,40.0,53.0,48.0,47.0,24.0,17.0,21.0,17.0,348.0
14004,WA,PAE,"Everett, WA: Snohomish County",14747.0,SEA,"Seattle, WA",WA,2.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0
14004,WA,PAE,"Everett, WA: Snohomish County",14771.0,SFO,"San Francisco, CA",CA,0.0,0.0,0.0,0.0,22.0,80.0,92.0,96.0,88.0,52.0,50.0,62.0,542.0
14004,WA,PAE,"Everett, WA: Snohomish County",14831.0,SJC,"San Jose, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14004,WA,PAE,"Everett, WA: Snohomish County",14908.0,SNA,"Santa Ana, CA",CA,13.0,15.0,31.0,53.0,58.0,56.0,62.0,60.0,36.0,20.0,21.0,18.0,443.0
14004,WA,PAE,"Everett, WA: Snohomish County",15376.0,TUS,"Tucson, AZ",AZ,15.0,16.0,22.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
14004,WA,PAE,"Everett, WA: Snohomish County",15956.0,XWW,"Driggs, ID",ID,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
14004,WA,PAE,"Everett, WA: Snohomish County",16560.0,OR4,"Bend, OR",OR,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
14006,KY,PAH,"Paducah, KY: Barkley Regional",10967.0,CGI,"Cape Girardeau, MO",MO,0.0,0.0,0.0,53.0,62.0,60.0,22.0,0.0,0.0,0.0,0.0,0.0,197.0
14006,KY,PAH,"Paducah, KY: Barkley Regional",11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14006,KY,PAH,"Paducah, KY: Barkley Regional",11057.0,CLT,"Charlotte, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0
14006,KY,PAH,"Paducah, KY: Barkley Regional",11066.0,CMH,"Columbus, OH",OH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14006,KY,PAH,"Paducah, KY: Barkley Regional",11076.0,CMX,"Hancock/Houghton, MI",MI,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
14006,KY,PAH,"Paducah, KY: Barkley Regional",11288.0,DEC,"Decatur, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,0.0,42.0
14006,KY,PAH,"Paducah, KY: Barkley Regional",13930.0,ORD,"Chicago, IL",IL,57.0,47.0,55.0,31.0,32.0,30.0,52.0,60.0,61.0,50.0,29.0,5.0,509.0
14006,KY,PAH,"Paducah, KY: Barkley Regional",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14006,KY,PAH,"Paducah, KY: Barkley Regional",15016.0,STL,"St. Louis, MO",MO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14025,NY,PBG,"Plattsburgh, NY: Plattsburgh International",11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14025,NY,PBG,"Plattsburgh, NY: Plattsburgh International",11697.0,FLL,"Fort Lauderdale, FL",FL,14.0,9.0,16.0,14.0,8.0,7.0,16.0,11.0,9.0,10.0,9.0,18.0,141.0
14025,NY,PBG,"Plattsburgh, NY: Plattsburgh International",12264.0,IAD,"Washington, DC",VA,47.0,40.0,30.0,32.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0
14025,NY,PBG,"Plattsburgh, NY: Plattsburgh International",13832.0,OGS,"Ogdensburg, NY",NY,0.0,1.0,0.0,0.0,8.0,8.0,0.0,0.0,32.0,0.0,0.0,0.0,49.0
14025,NY,PBG,"Plattsburgh, NY: Plattsburgh International",13930.0,ORD,"Chicago, IL",IL,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
14025,NY,PBG,"Plattsburgh, NY: Plattsburgh International",14082.0,PGD,"Punta Gorda, FL",FL,0.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
14025,NY,PBG,"Plattsburgh, NY: Plattsburgh International",14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,20.0,52.0,47.0,48.0,273.0
14025,NY,PBG,"Plattsburgh, NY: Plattsburgh International",14112.0,PIE,"St. Petersburg, FL",FL,13.0,7.0,10.0,12.0,8.0,8.0,12.0,6.0,0.0,9.0,8.0,11.0,104.0
14025,NY,PBG,"Plattsburgh, NY: Plattsburgh International",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14025,NY,PBG,"Plattsburgh, NY: Plattsburgh International",14761.0,SFB,"Sanford, FL",FL,16.0,17.0,17.0,25.0,9.0,8.0,11.0,10.0,8.0,9.0,8.0,15.0,153.0
14025,NY,PBG,"Plattsburgh, NY: Plattsburgh International",14802.0,SHD,"Staunton, VA",VA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14025,NY,PBG,"Plattsburgh, NY: Plattsburgh International",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",10158.0,ACY,"Atlantic City, NJ",NJ,20.0,23.0,27.0,24.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,128.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",10208.0,AGS,"Augusta, GA",GA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",10257.0,ALB,"Albany, NY",NY,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",10397.0,ATL,"Atlanta, GA",GA,315.0,297.0,328.0,316.0,332.0,314.0,333.0,312.0,281.0,274.0,290.0,313.0,3705.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",10423.0,AUS,"Austin, TX",TX,8.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",10431.0,AVL,"Asheville, NC",NC,7.0,8.0,9.0,5.0,10.0,9.0,10.0,8.0,9.0,9.0,8.0,11.0,103.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",10529.0,BDL,"Hartford, CT",CT,30.0,35.0,30.0,51.0,34.0,12.0,0.0,0.0,0.0,25.0,30.0,32.0,279.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",10693.0,BNA,"Nashville, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",10721.0,BOS,"Boston, MA",MA,146.0,143.0,189.0,164.0,128.0,90.0,86.0,118.0,93.0,97.0,152.0,177.0,1583.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",10821.0,BWI,"Baltimore, MD",MD,87.0,87.0,94.0,82.0,59.0,59.0,64.0,61.0,64.0,73.0,106.0,111.0,947.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",10874.0,CAK,"Akron, OH",OH,0.0,2.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,8.0,7.0,9.0,38.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",10994.0,CHS,"Charleston, SC",SC,0.0,2.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,8.0,7.0,11.0,39.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",11042.0,CLE,"Cleveland, OH",OH,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",11057.0,CLT,"Charlotte, NC",NC,130.0,124.0,168.0,116.0,153.0,135.0,151.0,149.0,133.0,139.0,135.0,147.0,1680.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",11066.0,CMH,"Columbus, OH",OH,0.0,2.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0,7.0,2.0,29.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",11193.0,CVG,"Cincinnati, OH",KY,9.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,102.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",11278.0,DCA,"Washington, DC",VA,168.0,166.0,175.0,145.0,146.0,113.0,121.0,120.0,104.0,119.0,148.0,167.0,1692.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",11292.0,DEN,"Denver, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,69.0,53.0,77.0,61.0,61.0,57.0,60.0,57.0,58.0,58.0,58.0,90.0,759.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",11433.0,DTW,"Detroit, MI",MI,24.0,22.0,30.0,29.0,26.0,29.0,31.0,15.0,0.0,0.0,0.0,10.0,216.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",11618.0,EWR,"Newark, NJ",NJ,292.0,293.0,320.0,296.0,297.0,154.0,147.0,147.0,158.0,220.0,235.0,295.0,2854.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",11624.0,EYW,"Key West, FL",FL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",11697.0,FLL,"Fort Lauderdale, FL",FL,0.0,6.0,6.0,1.0,7.0,12.0,1.0,2.0,4.0,1.0,3.0,0.0,43.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",12197.0,HPN,"White Plains, NY",NY,132.0,129.0,140.0,115.0,143.0,142.0,149.0,152.0,146.0,156.0,165.0,183.0,1752.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",12244.0,HVN,"New Haven, CT",CT,22.0,21.0,25.0,25.0,25.0,25.0,22.0,21.0,23.0,26.0,29.0,34.0,298.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",12264.0,IAD,"Washington, DC",VA,54.0,56.0,55.0,30.0,31.0,5.0,0.0,0.0,0.0,1.0,29.0,29.0,290.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",12266.0,IAH,"Houston, TX",TX,30.0,26.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,31.0,198.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",12339.0,IND,"Indianapolis, IN",IN,9.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",12391.0,ISP,"Islip, NY",NY,88.0,83.0,94.0,62.0,32.0,15.0,10.0,8.0,8.0,10.0,53.0,61.0,524.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",12478.0,JFK,"New York, NY",NY,194.0,220.0,247.0,198.0,151.0,121.0,122.0,123.0,145.0,178.0,203.0,208.0,2110.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",12892.0,LAX,"Los Angeles, CA",CA,8.0,9.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",12953.0,LGA,"New York, NY",NY,166.0,157.0,196.0,193.0,198.0,170.0,192.0,176.0,196.0,206.0,225.0,237.0,2312.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",13204.0,MCO,"Orlando, FL",FL,0.0,0.0,2.0,3.0,3.0,1.0,8.0,9.0,5.0,0.0,0.0,0.0,31.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",13232.0,MDW,"Chicago, IL",IL,2.0,0.0,2.0,1.0,0.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,18.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",13303.0,MIA,"Miami, FL",FL,7.0,2.0,0.0,2.0,13.0,23.0,5.0,2.0,7.0,2.0,1.0,4.0,68.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",13487.0,MSP,"Minneapolis, MN",MN,21.0,20.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,25.0,139.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",13495.0,MSY,"New Orleans, LA",LA,1.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",13930.0,ORD,"Chicago, IL",IL,90.0,83.0,96.0,54.0,33.0,1.0,0.0,0.0,0.0,0.0,55.0,75.0,487.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",13931.0,ORF,"Norfolk, VA",VA,0.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,3.0,29.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",14082.0,PGD,"Punta Gorda, FL",FL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",14100.0,PHL,"Philadelphia, PA",PA,104.0,107.0,122.0,115.0,92.0,98.0,106.0,92.0,66.0,96.0,113.0,123.0,1234.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",14122.0,PIT,"Pittsburgh, PA",PA,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,102.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",14307.0,PVD,"Providence, RI",RI,18.0,20.0,31.0,26.0,31.0,1.0,0.0,0.0,0.0,26.0,29.0,31.0,213.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",14524.0,RIC,"Richmond, VA",VA,1.0,3.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",14635.0,RSW,"Fort Myers, FL",FL,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",15096.0,SYR,"Syracuse, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",15304.0,TPA,"Tampa, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",15356.0,TTN,"Trenton, NJ",NJ,60.0,51.0,56.0,47.0,16.0,5.0,0.0,0.0,0.0,0.0,25.0,26.0,286.0
14027,FL,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,28.0
14057,OR,PDX,"Portland, OR: Portland International",10140.0,ABQ,"Albuquerque, NM",NM,27.0,24.0,29.0,27.0,29.0,17.0,18.0,17.0,22.0,22.0,24.0,28.0,284.0
14057,OR,PDX,"Portland, OR: Portland International",10155.0,ACT,"Waco, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14057,OR,PDX,"Portland, OR: Portland International",10257.0,ALB,"Albany, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14057,OR,PDX,"Portland, OR: Portland International",10299.0,ANC,"Anchorage, AK",AK,32.0,28.0,31.0,59.0,59.0,28.0,31.0,31.0,27.0,31.0,29.0,41.0,427.0
14057,OR,PDX,"Portland, OR: Portland International",10397.0,ATL,"Atlanta, GA",GA,84.0,78.0,91.0,90.0,113.0,116.0,145.0,151.0,116.0,92.0,101.0,88.0,1265.0
14057,OR,PDX,"Portland, OR: Portland International",10423.0,AUS,"Austin, TX",TX,19.0,27.0,31.0,28.0,28.0,15.0,18.0,17.0,29.0,25.0,24.0,26.0,287.0
14057,OR,PDX,"Portland, OR: Portland International",10558.0,BFF,"Scottsbluff, NE",NE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
14057,OR,PDX,"Portland, OR: Portland International",10590.0,IFP,"Bullhead City, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
14057,OR,PDX,"Portland, OR: Portland International",10620.0,BIL,"Billings, MT",MT,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,9.0
14057,OR,PDX,"Portland, OR: Portland International",10666.0,BLI,"Bellingham, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
14057,OR,PDX,"Portland, OR: Portland International",10713.0,BOI,"Boise, ID",ID,114.0,103.0,101.0,114.0,130.0,130.0,129.0,130.0,92.0,82.0,88.0,94.0,1307.0
14057,OR,PDX,"Portland, OR: Portland International",10721.0,BOS,"Boston, MA",MA,7.0,0.0,0.0,40.0,29.0,52.0,61.0,62.0,59.0,33.0,29.0,28.0,400.0
14057,OR,PDX,"Portland, OR: Portland International",10792.0,BUF,"Buffalo, NY",NY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14057,OR,PDX,"Portland, OR: Portland International",10800.0,BUR,"Burbank, CA",CA,33.0,28.0,22.0,55.0,48.0,48.0,49.0,48.0,46.0,33.0,29.0,28.0,467.0
14057,OR,PDX,"Portland, OR: Portland International",10821.0,BWI,"Baltimore, MD",MD,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14057,OR,PDX,"Portland, OR: Portland International",10849.0,BZN,"Bozeman, MT",MT,0.0,0.0,0.0,0.0,0.0,14.0,5.0,4.0,1.0,0.0,0.0,0.0,24.0
14057,OR,PDX,"Portland, OR: Portland International",11042.0,CLE,"Cleveland, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14057,OR,PDX,"Portland, OR: Portland International",11057.0,CLT,"Charlotte, NC",NC,3.0,0.0,29.0,2.0,16.0,28.0,31.0,31.0,30.0,31.0,30.0,27.0,258.0
14057,OR,PDX,"Portland, OR: Portland International",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0
14057,OR,PDX,"Portland, OR: Portland International",11259.0,DAL,"Dallas, TX",TX,3.0,0.0,3.0,1.0,0.0,3.0,5.0,4.0,1.0,0.0,3.0,5.0,28.0
14057,OR,PDX,"Portland, OR: Portland International",11278.0,DCA,"Washington, DC",VA,27.0,28.0,31.0,29.0,28.0,29.0,30.0,30.0,30.0,31.0,30.0,28.0,351.0
14057,OR,PDX,"Portland, OR: Portland International",11292.0,DEN,"Denver, CO",CO,247.0,236.0,254.0,266.0,298.0,300.0,306.0,316.0,315.0,317.0,306.0,262.0,3423.0
14057,OR,PDX,"Portland, OR: Portland International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,129.0,97.0,123.0,144.0,153.0,173.0,190.0,185.0,177.0,156.0,147.0,153.0,1827.0
14057,OR,PDX,"Portland, OR: Portland International",11423.0,DSM,"Des Moines, IA",IA,0.0,0.0,0.0,5.0,10.0,9.0,9.0,8.0,9.0,9.0,0.0,0.0,59.0
14057,OR,PDX,"Portland, OR: Portland International",11433.0,DTW,"Detroit, MI",MI,18.0,13.0,28.0,30.0,31.0,26.0,48.0,55.0,33.0,31.0,27.0,0.0,340.0
14057,OR,PDX,"Portland, OR: Portland International",11603.0,EUG,"Eugene, OR",OR,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0
14057,OR,PDX,"Portland, OR: Portland International",11618.0,EWR,"Newark, NJ",NJ,53.0,52.0,60.0,57.0,80.0,82.0,88.0,92.0,80.0,91.0,58.0,55.0,848.0
14057,OR,PDX,"Portland, OR: Portland International",11638.0,FAT,"Fresno, CA",CA,31.0,28.0,31.0,30.0,32.0,45.0,55.0,53.0,35.0,31.0,41.0,35.0,447.0
14057,OR,PDX,"Portland, OR: Portland International",11648.0,FCA,"Kalispell, MT",MT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,8.0
