ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
14098,VA,PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",14100.0,PHL,"Philadelphia, PA",PA,59.0,51.0,58.0,55.0,91.0,87.0,88.0,88.0,80.0,85.0,83.0,88.0,913.0
14098,VA,PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",14524.0,RIC,"Richmond, VA",VA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14098,VA,PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",14685.0,SAV,"Savannah, GA",GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14098,VA,PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",14704.0,SBY,"Salisbury, MD",MD,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,58.0,54.0,60.0,101.0,77.0,83.0,104.0,99.0,88.0,94.0,85.0,77.0,980.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10140.0,ABQ,"Albuquerque, NM",NM,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10158.0,ACY,"Atlantic City, NJ",NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10194.0,AFW,"Dallas/Fort Worth, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10208.0,AGS,"Augusta, GA",GA,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10257.0,ALB,"Albany, NY",NY,138.0,135.0,169.0,173.0,180.0,177.0,169.0,172.0,157.0,168.0,161.0,162.0,1961.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10361.0,ART,"Watertown, NY",NY,44.0,43.0,58.0,56.0,58.0,58.0,58.0,61.0,54.0,55.0,54.0,67.0,666.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10397.0,ATL,"Atlanta, GA",GA,516.0,462.0,516.0,522.0,584.0,556.0,559.0,564.0,528.0,564.0,486.0,518.0,6375.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10423.0,AUS,"Austin, TX",TX,74.0,69.0,74.0,73.0,77.0,75.0,72.0,76.0,92.0,95.0,78.0,67.0,922.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10431.0,AVL,"Asheville, NC",NC,0.0,0.0,0.0,0.0,28.0,24.0,24.0,27.0,29.0,29.0,28.0,29.0,218.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,83.0,81.0,108.0,111.0,88.0,79.0,100.0,96.0,87.0,90.0,85.0,90.0,1098.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10529.0,BDL,"Hartford, CT",CT,124.0,119.0,155.0,145.0,119.0,140.0,152.0,151.0,153.0,160.0,152.0,128.0,1698.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10558.0,BFF,"Scottsbluff, NE",NE,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10581.0,BGR,"Bangor, ME",ME,106.0,99.0,118.0,113.0,148.0,145.0,139.0,149.0,128.0,140.0,126.0,105.0,1516.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10599.0,BHM,"Birmingham, AL",AL,61.0,56.0,61.0,60.0,82.0,75.0,79.0,82.0,76.0,77.0,68.0,68.0,845.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10693.0,BNA,"Nashville, TN",TN,200.0,181.0,201.0,236.0,260.0,261.0,260.0,254.0,251.0,254.0,231.0,220.0,2809.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10713.0,BOI,"Boise, ID",ID,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10721.0,BOS,"Boston, MA",MA,573.0,522.0,614.0,625.0,632.0,639.0,635.0,697.0,640.0,670.0,656.0,613.0,7516.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10781.0,BTR,"Baton Rouge, LA",LA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10785.0,BTV,"Burlington, VT",VT,104.0,113.0,143.0,141.0,119.0,114.0,131.0,127.0,116.0,123.0,115.0,122.0,1468.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10792.0,BUF,"Buffalo, NY",NY,133.0,118.0,146.0,169.0,147.0,144.0,157.0,177.0,141.0,150.0,143.0,131.0,1756.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10821.0,BWI,"Baltimore, MD",MD,78.0,76.0,90.0,74.0,86.0,83.0,109.0,108.0,112.0,135.0,123.0,112.0,1186.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10868.0,CAE,"Columbia, SC",SC,82.0,71.0,87.0,78.0,59.0,75.0,82.0,87.0,82.0,86.0,86.0,85.0,960.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10874.0,CAK,"Akron, OH",OH,61.0,54.0,61.0,56.0,59.0,59.0,57.0,57.0,59.0,61.0,57.0,60.0,701.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10980.0,CHA,"Chattanooga, TN",TN,0.0,0.0,0.0,0.0,29.0,27.0,27.0,25.0,30.0,30.0,30.0,28.0,226.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10990.0,CHO,"Charlottesville, VA",VA,33.0,37.0,61.0,57.0,57.0,60.0,55.0,59.0,53.0,55.0,56.0,54.0,637.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",10994.0,CHS,"Charleston, SC",SC,82.0,81.0,101.0,125.0,157.0,154.0,151.0,152.0,104.0,114.0,106.0,92.0,1419.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11042.0,CLE,"Cleveland, OH",OH,146.0,125.0,142.0,136.0,171.0,168.0,161.0,167.0,154.0,166.0,127.0,128.0,1791.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11057.0,CLT,"Charlotte, NC",NC,279.0,249.0,273.0,265.0,294.0,283.0,294.0,290.0,301.0,315.0,311.0,309.0,3463.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11066.0,CMH,"Columbus, OH",OH,155.0,131.0,149.0,173.0,173.0,163.0,155.0,162.0,167.0,176.0,163.0,162.0,1929.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11140.0,CRP,"Corpus Christi, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11146.0,CRW,"Charleston/Dunbar, WV",WV,27.0,21.0,25.0,26.0,30.0,30.0,28.0,29.0,29.0,30.0,28.0,30.0,333.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11193.0,CVG,"Cincinnati, OH",KY,183.0,168.0,221.0,225.0,232.0,240.0,238.0,250.0,244.0,252.0,227.0,202.0,2682.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11233.0,CYS,"Cheyenne, WY",WY,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11259.0,DAL,"Dallas, TX",TX,31.0,28.0,30.0,26.0,30.0,30.0,31.0,30.0,30.0,31.0,30.0,31.0,358.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11267.0,DAY,"Dayton, OH",OH,121.0,102.0,117.0,114.0,116.0,130.0,134.0,134.0,134.0,135.0,109.0,104.0,1450.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11278.0,DCA,"Washington, DC",VA,135.0,114.0,126.0,123.0,94.0,86.0,81.0,89.0,89.0,92.0,88.0,87.0,1204.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11292.0,DEN,"Denver, CO",CO,186.0,180.0,206.0,193.0,235.0,264.0,281.0,266.0,272.0,250.0,215.0,240.0,2788.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,296.0,264.0,286.0,271.0,305.0,284.0,305.0,311.0,307.0,311.0,298.0,299.0,3537.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11423.0,DSM,"Des Moines, IA",IA,62.0,52.0,62.0,61.0,55.0,58.0,57.0,55.0,31.0,28.0,30.0,31.0,582.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11433.0,DTW,"Detroit, MI",MI,269.0,245.0,289.0,283.0,321.0,310.0,305.0,320.0,294.0,306.0,271.0,292.0,3505.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11503.0,EGE,"Eagle, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11540.0,ELP,"El Paso, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11577.0,ERI,"Erie, PA",PA,56.0,51.0,59.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11612.0,EVV,"Evansville, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11618.0,EWR,"Newark, NJ",NJ,10.0,0.0,10.0,1.0,16.0,16.0,7.0,8.0,0.0,1.0,2.0,1.0,72.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11624.0,EYW,"Key West, FL",FL,0.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,0.0,4.0,5.0,14.0,51.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11637.0,FAR,"Fargo, ND",ND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11697.0,FLL,"Fort Lauderdale, FL",FL,281.0,258.0,272.0,302.0,243.0,215.0,211.0,219.0,190.0,231.0,245.0,281.0,2948.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11823.0,FWA,"Fort Wayne, IN",IN,50.0,51.0,62.0,58.0,60.0,59.0,57.0,50.0,31.0,30.0,31.0,31.0,570.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11884.0,GEG,"Spokane, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11905.0,GGG,"Longview, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11986.0,GRR,"Grand Rapids, MI",MI,59.0,53.0,62.0,72.0,81.0,83.0,78.0,81.0,60.0,58.0,56.0,60.0,803.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11995.0,GSO,"Greensboro/High Point, NC",NC,111.0,100.0,124.0,121.0,117.0,115.0,114.0,122.0,112.0,118.0,109.0,106.0,1369.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",11996.0,GSP,"Greer, SC",SC,66.0,68.0,92.0,93.0,89.0,87.0,83.0,92.0,84.0,88.0,74.0,77.0,993.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",12191.0,HOU,"Houston, TX",TX,1.0,0.0,21.0,27.0,27.0,28.0,30.0,5.0,2.0,0.0,2.0,6.0,149.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",12197.0,HPN,"White Plains, NY",NY,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",12244.0,HVN,"New Haven, CT",CT,59.0,62.0,91.0,85.0,85.0,77.0,77.0,91.0,88.0,91.0,92.0,77.0,975.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",12264.0,IAD,"Washington, DC",VA,29.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,34.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",12266.0,IAH,"Houston, TX",TX,177.0,159.0,181.0,194.0,227.0,214.0,247.0,215.0,193.0,213.0,170.0,169.0,2359.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",12278.0,ICT,"Wichita, KS",KS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",12323.0,ILM,"Wilmington, NC",NC,55.0,47.0,62.0,89.0,86.0,87.0,82.0,90.0,80.0,91.0,102.0,98.0,969.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",12339.0,IND,"Indianapolis, IN",IN,141.0,130.0,155.0,152.0,175.0,151.0,163.0,176.0,165.0,165.0,155.0,159.0,1887.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",12365.0,IPT,"Williamsport, PA",PA,30.0,34.0,58.0,40.0,74.0,77.0,75.0,89.0,59.0,59.0,57.0,50.0,702.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",12391.0,ISP,"Islip, NY",NY,60.0,48.0,56.0,52.0,81.0,76.0,78.0,86.0,82.0,87.0,82.0,73.0,861.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",12397.0,ITH,"Ithaca/Cortland, NY",NY,74.0,66.0,90.0,85.0,81.0,86.0,77.0,86.0,87.0,90.0,108.0,80.0,1010.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",12451.0,JAX,"Jacksonville, FL",FL,100.0,93.0,105.0,102.0,119.0,107.0,108.0,112.0,91.0,95.0,90.0,100.0,1222.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",12478.0,JFK,"New York, NY",NY,30.0,27.0,30.0,33.0,5.0,11.0,6.0,6.0,5.0,6.0,17.0,28.0,204.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",12889.0,LAS,"Las Vegas, NV",NV,97.0,83.0,94.0,118.0,171.0,165.0,162.0,172.0,173.0,174.0,168.0,151.0,1728.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",12892.0,LAX,"Los Angeles, CA",CA,215.0,206.0,244.0,262.0,264.0,257.0,268.0,272.0,252.0,261.0,227.0,224.0,2952.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",12945.0,LEX,"Lexington, KY",KY,62.0,54.0,61.0,56.0,82.0,82.0,77.0,79.0,75.0,77.0,76.0,71.0,852.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",12951.0,LFT,"Lafayette, LA",LA,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",12953.0,LGA,"New York, NY",NY,83.0,76.0,84.0,57.0,110.0,113.0,82.0,95.0,110.0,116.0,106.0,118.0,1150.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",12992.0,LIT,"Little Rock, AR",AR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13076.0,LSE,"La Crosse, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13139.0,LYH,"Lynchburg, VA",VA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13198.0,MCI,"Kansas City, MO",MO,65.0,58.0,61.0,82.0,102.0,100.0,94.0,95.0,86.0,90.0,82.0,68.0,983.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13204.0,MCO,"Orlando, FL",FL,446.0,408.0,494.0,476.0,494.0,459.0,495.0,505.0,407.0,486.0,520.0,537.0,5727.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13230.0,MDT,"Harrisburg, PA",PA,137.0,122.0,140.0,140.0,137.0,135.0,132.0,140.0,159.0,171.0,166.0,143.0,1722.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13232.0,MDW,"Chicago, IL",IL,116.0,103.0,154.0,156.0,163.0,153.0,159.0,167.0,147.0,146.0,139.0,143.0,1746.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13244.0,MEM,"Memphis, TN",TN,61.0,54.0,60.0,76.0,92.0,92.0,85.0,85.0,60.0,61.0,56.0,55.0,837.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13277.0,MGM,"Montgomery, AL",AL,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13296.0,MHT,"Manchester, NH",NH,139.0,130.0,155.0,148.0,172.0,143.0,158.0,172.0,165.0,175.0,163.0,122.0,1842.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13303.0,MIA,"Miami, FL",FL,237.0,207.0,220.0,190.0,198.0,191.0,202.0,199.0,202.0,212.0,215.0,221.0,2494.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13342.0,MKE,"Milwaukee, WI",WI,95.0,73.0,83.0,105.0,141.0,139.0,132.0,136.0,97.0,102.0,92.0,88.0,1283.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13360.0,MLB,"Melbourne, FL",FL,0.0,2.0,5.0,4.0,4.0,5.0,4.0,5.0,0.0,4.0,3.0,15.0,51.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13485.0,MSN,"Madison, WI",WI,50.0,47.0,59.0,61.0,62.0,59.0,59.0,65.0,50.0,47.0,49.0,53.0,661.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13487.0,MSP,"Minneapolis, MN",MN,192.0,165.0,186.0,182.0,236.0,251.0,245.0,261.0,233.0,238.0,191.0,210.0,2590.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13495.0,MSY,"New Orleans, LA",LA,82.0,70.0,78.0,106.0,124.0,95.0,91.0,96.0,114.0,114.0,87.0,83.0,1140.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13577.0,MYR,"Myrtle Beach, SC",SC,31.0,49.0,78.0,78.0,101.0,103.0,105.0,103.0,82.0,86.0,59.0,44.0,919.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13851.0,OKC,"Oklahoma City, OK",OK,58.0,52.0,60.0,59.0,56.0,35.0,30.0,34.0,28.0,30.0,29.0,29.0,500.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13871.0,OMA,"Omaha, NE",NE,53.0,50.0,61.0,61.0,67.0,39.0,37.0,30.0,28.0,30.0,29.0,29.0,514.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13891.0,ONT,"Ontario, CA",CA,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13930.0,ORD,"Chicago, IL",IL,351.0,335.0,409.0,415.0,432.0,422.0,410.0,441.0,434.0,458.0,426.0,414.0,4947.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13931.0,ORF,"Norfolk, VA",VA,173.0,157.0,183.0,179.0,180.0,176.0,164.0,178.0,167.0,184.0,167.0,175.0,2083.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",13933.0,ORH,"Worcester, MA",MA,55.0,48.0,59.0,55.0,51.0,20.0,24.0,29.0,27.0,28.0,29.0,26.0,451.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,111.0,112.0,137.0,158.0,92.0,88.0,112.0,114.0,69.0,98.0,103.0,131.0,1325.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14057.0,PDX,"Portland, OR",OR,0.0,0.0,0.0,0.0,0.0,49.0,60.0,43.0,0.0,1.0,1.0,0.0,154.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14098.0,PHF,"Newport News/Williamsburg, VA",VA,65.0,55.0,62.0,60.0,89.0,89.0,87.0,88.0,80.0,86.0,83.0,89.0,933.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14107.0,PHX,"Phoenix, AZ",AZ,215.0,196.0,226.0,209.0,230.0,217.0,226.0,233.0,234.0,248.0,239.0,242.0,2715.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14122.0,PIT,"Pittsburgh, PA",PA,161.0,146.0,164.0,173.0,177.0,173.0,163.0,161.0,140.0,174.0,142.0,143.0,1917.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14193.0,PNS,"Pensacola, FL",FL,31.0,27.0,30.0,30.0,42.0,64.0,70.0,71.0,45.0,45.0,61.0,48.0,564.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14288.0,PUB,"Pueblo, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14307.0,PVD,"Providence, RI",RI,122.0,120.0,148.0,172.0,177.0,146.0,142.0,161.0,156.0,163.0,131.0,135.0,1773.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14321.0,PWM,"Portland, ME",ME,136.0,146.0,185.0,177.0,150.0,119.0,133.0,148.0,119.0,122.0,131.0,133.0,1699.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14492.0,RDU,"Raleigh/Durham, NC",NC,217.0,199.0,234.0,232.0,257.0,255.0,267.0,285.0,270.0,295.0,266.0,232.0,3009.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14512.0,RFD,"Rockford, IL",IL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14524.0,RIC,"Richmond, VA",VA,170.0,153.0,180.0,173.0,175.0,150.0,163.0,176.0,170.0,180.0,169.0,182.0,2041.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14574.0,ROA,"Roanoke, VA",VA,57.0,49.0,51.0,54.0,56.0,55.0,54.0,56.0,48.0,47.0,46.0,40.0,613.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14576.0,ROC,"Rochester, NY",NY,116.0,108.0,175.0,142.0,177.0,171.0,163.0,159.0,138.0,148.0,137.0,128.0,1762.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14635.0,RSW,"Fort Myers, FL",FL,129.0,137.0,168.0,155.0,114.0,104.0,108.0,115.0,116.0,121.0,140.0,183.0,1590.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14679.0,SAN,"San Diego, CA",CA,35.0,42.0,61.0,60.0,83.0,88.0,87.0,87.0,61.0,61.0,56.0,61.0,782.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14683.0,SAT,"San Antonio, TX",TX,31.0,28.0,31.0,30.0,33.0,29.0,5.0,1.0,0.0,0.0,27.0,31.0,246.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14685.0,SAV,"Savannah, GA",GA,65.0,70.0,91.0,89.0,99.0,93.0,93.0,104.0,83.0,92.0,82.0,73.0,1034.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14704.0,SBY,"Salisbury, MD",MD,88.0,76.0,81.0,82.0,86.0,109.0,112.0,104.0,106.0,116.0,110.0,94.0,1164.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14711.0,SCE,"State College, PA",PA,109.0,95.0,119.0,118.0,116.0,128.0,133.0,114.0,106.0,114.0,111.0,115.0,1378.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14730.0,SDF,"Louisville, KY",KY,66.0,56.0,62.0,59.0,86.0,104.0,109.0,106.0,89.0,94.0,84.0,77.0,992.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14747.0,SEA,"Seattle, WA",WA,49.0,49.0,61.0,74.0,113.0,139.0,141.0,148.0,120.0,120.0,115.0,104.0,1233.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14771.0,SFO,"San Francisco, CA",CA,168.0,150.0,177.0,191.0,230.0,229.0,229.0,231.0,160.0,194.0,165.0,173.0,2297.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14783.0,SGF,"Springfield, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14814.0,SHV,"Shreveport, LA",LA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14843.0,SJU,"San Juan, PR",PR,93.0,84.0,93.0,92.0,101.0,114.0,123.0,134.0,115.0,113.0,117.0,133.0,1312.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14869.0,SLC,"Salt Lake City, UT",UT,61.0,56.0,62.0,31.0,28.0,34.0,44.0,48.0,28.0,30.0,26.0,42.0,490.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14893.0,SMF,"Sacramento, CA",CA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,14.0,16.0,18.0,16.0,8.0,10.0,8.0,9.0,0.0,8.0,11.0,32.0,150.0
14100,PA,PHL,"Philadelphia, PA: Philadelphia International",15016.0,STL,"St. Louis, MO",MO,165.0,156.0,187.0,179.0,224.0,193.0,214.0,226.0,215.0,206.0,183.0,197.0,2345.0
