ORIGIN_AIRPORT_ID,CODE,ORIGIN_STATE_ABR,NAME,LOCATION,category,EAS,hub_cat,diff,pct_change,change_category,DEST_AIRPORT_ID,DEST,hub_cat_dest,NAME_DEST,DEST_STATE_ABR,2019_1Q,2019_2Q,2019_3Q,2019_4Q,2020_1Q,2020_2Q,2020_3Q,2020_4Q,2021_1Q,2021_2Q,2021_3Q,2021_4Q,2022_1Q,2022_2Q,2022_3Q,2022_4Q
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,15096.0,SYR,S,Syracuse Hancock International,NY,0.0,0.0,1.0,0.0,,,,,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,15304.0,TPA,L,Tampa International,FL,98.0,98.0,100.0,107.0,103.0,14.0,4.0,15.0,56.0,71.0,157.0,166.0,132.0,123.0,125.0,124.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,15323.0,TRI,N,Tri Cities,TN,0.0,0.0,1.0,0.0,,,,,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,15370.0,TUL,S,Tulsa International,OK,0.0,1.0,0.0,0.0,,,,,0.0,0.0,1.0,0.0,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,15412.0,TYS,S,McGhee Tyson,TN,2.0,3.0,0.0,1.0,,,,,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,15624.0,VPS,S,Eglin AFB Destin Fort Walton Beach,FL,0.0,21.0,32.0,35.0,2.0,18.0,35.0,24.0,8.0,39.0,44.0,14.0,7.0,28.0,37.0,17.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,10279.0,AMA,N,Rick Husband Amarillo International,TX,,,,,0.0,0.0,1.0,0.0,,,,,0.0,0.0,1.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,10434.0,AVP,N,Wilkes Barre Scranton International,PA,,,,,1.0,0.0,0.0,0.0,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11267.0,DAY,S,James M Cox/Dayton International,OH,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11898.0,GFK,N,Grand Forks International,ND,,,,,1.0,0.0,0.0,0.0,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11982.0,GRK,N,Robert Gray AAF,TX,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11996.0,GSP,S,Greenville-Spartanburg International,SC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,12217.0,HSV,S,Huntsville International-Carl T Jones Field,AL,,,,,0.0,0.0,0.0,1.0,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,13342.0,MKE,M,General Mitchell International,WI,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,13485.0,MSN,S,Dane County Regional-Truax Field,WI,,,,,1.0,0.0,0.0,0.0,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14635.0,RSW,M,Southwest Florida International,FL,,,,,1.0,0.0,0.0,7.0,22.0,35.0,71.0,99.0,111.0,6.0,0.0,5.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14960.0,SPS,N,Sheppard AFB/Wichita Falls Municipal,TX,,,,,0.0,0.0,1.0,0.0,,,,,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,10140.0,ABQ,M,Albuquerque International Sunport,NM,,,,,,,,,0.0,0.0,1.0,0.0,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,10994.0,CHS,M,Charleston AFB/International,SC,,,,,,,,,0.0,10.0,46.0,27.0,16.0,43.0,21.0,28.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11413.0,DRO,N,Durango La Plata County,CO,,,,,,,,,0.0,1.0,0.0,0.0,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11995.0,GSO,S,Piedmont Triad International,NC,,,,,,,,,2.0,0.0,0.0,0.0,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,13198.0,MCI,M,Kansas City International,MO,,,,,,,,,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14193.0,PNS,S,Pensacola International,FL,,,,,,,,,0.0,9.0,22.0,0.0,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14633.0,RST,N,Rochester International,MN,,,,,,,,,0.0,1.0,1.0,0.0,,,,
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,10529.0,BDL,M,Bradley International,CT,,,,,,,,,,,,,0.0,2.0,0.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,10558.0,BFF,N,Western Neb. Regional/William B. Heilig Field,NE,,,,,,,,,,,,,0.0,0.0,1.0,1.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,10590.0,IFP,,,AZ,,,,,,,,,,,,,0.0,0.0,1.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,10713.0,BOI,M,Boise Air Terminal,ID,,,,,,,,,,,,,1.0,0.0,0.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,10874.0,CAK,N,Akron-Canton Regional,OH,,,,,,,,,,,,,1.0,0.0,0.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,10980.0,CHA,S,Lovell Field,TN,,,,,,,,,,,,,0.0,0.0,1.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11612.0,EVV,N,Evansville Regional,IN,,,,,,,,,,,,,0.0,0.0,0.0,1.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,11921.0,GJT,N,Grand Junction Regional,CO,,,,,,,,,,,,,1.0,0.0,0.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,12280.0,IDA,N,Idaho Falls Regional,ID,,,,,,,,,,,,,0.0,0.0,1.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,12391.0,ISP,S,Long Island MacArthur,NY,,,,,,,,,,,,,0.0,2.0,0.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,12888.0,LAR,N,Laramie Regional,WY,,,,,,,,,,,,,0.0,0.0,1.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,12891.0,LAW,N,Lawton-Fort Sill Regional,OK,,,,,,,,,,,,,0.0,0.0,0.0,1.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,13502.0,MTJ,N,Montrose Regional,CO,,,,,,,,,,,,,0.0,0.0,1.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14006.0,PAH,N,Barkley Regional,KY,,,,,,,,,,,,,1.0,0.0,0.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14108.0,PIA,N,General Downing - Peoria International,IL,,,,,,,,,,,,,0.0,1.0,0.0,0.0
14730,SDF,KY,Louisville Muhammad Ali International,Louisville,1-5 million,no,S,loss,-19.9,at least -10%,14314.0,PVU,N,Provo Municipal,UT,,,,,,,,,,,,,0.0,0.0,1.0,0.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10136.0,ABI,N,Abilene Regional,TX,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10140.0,ABQ,M,Albuquerque International Sunport,NM,94.0,153.0,184.0,126.0,95.0,79.0,92.0,91.0,89.0,92.0,92.0,91.0,88.0,96.0,116.0,100.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10257.0,ALB,S,Albany International,NY,1.0,1.0,2.0,1.0,,,,,,,,,,,,
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10275.0,ALW,N,Walla Walla Regional,WA,176.0,232.0,234.0,218.0,174.0,81.0,143.0,172.0,172.0,209.0,194.0,165.0,169.0,180.0,158.0,87.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10279.0,AMA,N,Rick Husband Amarillo International,TX,0.0,2.0,0.0,0.0,,,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10299.0,ANC,,,AK,1384.0,1939.0,2368.0,1512.0,1387.0,831.0,1568.0,1332.0,1364.0,1801.0,1953.0,1589.0,1466.0,1830.0,2265.0,1600.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10397.0,ATL,L,Hartsfield-Jackson Atlanta International,GA,627.0,821.0,1001.0,791.0,594.0,334.0,817.0,786.0,606.0,739.0,789.0,828.0,585.0,774.0,1015.0,751.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10423.0,AUS,L,Austin - Bergstrom International,TX,246.0,288.0,307.0,283.0,230.0,105.0,186.0,243.0,218.0,382.0,529.0,391.0,348.0,453.0,514.0,408.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10529.0,BDL,M,Bradley International,CT,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10558.0,BFF,N,Western Neb. Regional/William B. Heilig Field,NE,0.0,1.0,0.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10599.0,BHM,S,Birmingham-Shuttlesworth International,AL,0.0,0.0,1.0,0.0,,,,,0.0,0.0,1.0,0.0,,,,
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10620.0,BIL,S,Billings Logan International,MT,150.0,182.0,191.0,180.0,197.0,102.0,183.0,182.0,222.0,272.0,253.0,175.0,179.0,177.0,208.0,186.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10666.0,BLI,N,Bellingham International,WA,365.0,380.0,444.0,389.0,334.0,85.0,167.0,181.0,221.0,297.0,444.0,361.0,360.0,432.0,464.0,375.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10693.0,BNA,L,Nashville International,TN,174.0,266.0,288.0,258.0,210.0,78.0,142.0,231.0,194.0,297.0,363.0,237.0,238.0,257.0,272.0,264.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10713.0,BOI,M,Boise Air Terminal,ID,1223.0,1282.0,1485.0,1518.0,1466.0,607.0,1209.0,1323.0,1211.0,1424.0,1518.0,1193.0,1113.0,1226.0,1428.0,1417.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10721.0,BOS,L,Logan International,MA,432.0,634.0,696.0,523.0,445.0,143.0,460.0,389.0,293.0,550.0,656.0,510.0,492.0,614.0,713.0,638.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10781.0,BTR,N,Baton Rouge Metropolitan/Ryan Field,LA,0.0,1.0,0.0,0.0,,,,,,,,,,,,
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10792.0,BUF,S,Buffalo Niagara International,NY,0.0,0.0,1.0,0.0,,,,,,,,,,,,
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10800.0,BUR,S,Bob Hope,CA,303.0,373.0,409.0,354.0,315.0,148.0,276.0,200.0,286.0,289.0,329.0,287.0,224.0,294.0,337.0,334.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10821.0,BWI,L,Baltimore/Washington International Thurgood Marshall,MD,93.0,192.0,330.0,183.0,101.0,29.0,93.0,91.0,86.0,106.0,159.0,83.0,81.0,86.0,182.0,89.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10849.0,BZN,S,Bozeman Yellowstone International,MT,263.0,272.0,282.0,298.0,555.0,198.0,364.0,331.0,350.0,397.0,433.0,245.0,227.0,208.0,269.0,236.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10868.0,CAE,S,Columbia Metropolitan,SC,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,10994.0,CHS,M,Charleston AFB/International,SC,64.0,68.0,76.0,74.0,63.0,21.0,61.0,73.0,58.0,91.0,92.0,83.0,71.0,84.0,89.0,87.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11042.0,CLE,M,Cleveland-Hopkins International,OH,0.0,34.0,38.0,0.0,,,,,,,,,0.0,14.0,93.0,88.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11057.0,CLT,L,Charlotte Douglas International,NC,248.0,274.0,331.0,256.0,233.0,80.0,143.0,172.0,179.0,256.0,237.0,209.0,172.0,274.0,297.0,250.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11066.0,CMH,M,John Glenn Columbus International,OH,25.0,91.0,92.0,92.0,81.0,20.0,91.0,78.0,48.0,92.0,88.0,63.0,53.0,85.0,93.0,88.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11109.0,COS,S,City of Colorado Springs Municipal,CO,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11193.0,CVG,M,Cincinnati/Northern Kentucky International,KY,50.0,73.0,76.0,56.0,45.0,1.0,0.0,1.0,0.0,98.0,184.0,165.0,121.0,157.0,239.0,175.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11233.0,CYS,,Cheyenne Regional/Jerry Olson Field,WY,0.0,2.0,0.0,0.0,,,,,,,,,,,,
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11259.0,DAL,M,Dallas Love Field,TX,263.0,266.0,309.0,414.0,347.0,132.0,195.0,143.0,99.0,207.0,251.0,141.0,85.0,82.0,99.0,90.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11278.0,DCA,L,Ronald Reagan Washington National,VA,179.0,180.0,181.0,181.0,175.0,89.0,153.0,93.0,138.0,178.0,181.0,176.0,175.0,175.0,181.0,179.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11292.0,DEN,L,Denver International,CO,1384.0,1687.0,2029.0,1697.0,1346.0,710.0,1305.0,1286.0,1089.0,1558.0,1978.0,1568.0,1333.0,1525.0,1602.0,1526.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11298.0,DFW,L,Dallas/Fort Worth International,TX,786.0,1094.0,1181.0,958.0,705.0,449.0,793.0,749.0,674.0,907.0,1004.0,859.0,740.0,896.0,1007.0,907.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11423.0,DSM,S,Des Moines International,IA,0.0,0.0,1.0,0.0,,,,,,,,,,,,
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11433.0,DTW,L,Detroit Metro Wayne County,MI,433.0,609.0,782.0,500.0,423.0,274.0,524.0,477.0,378.0,430.0,451.0,438.0,415.0,494.0,594.0,450.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11470.0,EAT,N,Pangborn Memorial,WA,242.0,282.0,310.0,308.0,241.0,85.0,165.0,179.0,175.0,194.0,254.0,174.0,172.0,180.0,160.0,72.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11540.0,ELP,S,El Paso International,TX,40.0,90.0,92.0,92.0,89.0,47.0,91.0,90.0,84.0,90.0,91.0,86.0,88.0,88.0,93.0,89.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11555.0,ENA,,,AK,0.0,0.0,1.0,0.0,,,,,,,,,,,,
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11603.0,EUG,S,Mahlon Sweet Field,OR,562.0,625.0,658.0,624.0,587.0,287.0,571.0,711.0,628.0,854.0,879.0,667.0,691.0,822.0,865.0,663.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11618.0,EWR,L,Newark Liberty International,NJ,377.0,552.0,606.0,477.0,350.0,89.0,183.0,187.0,117.0,269.0,533.0,490.0,426.0,478.0,608.0,554.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11630.0,FAI,,,AK,443.0,528.0,563.0,422.0,445.0,199.0,337.0,288.0,269.0,514.0,547.0,386.0,386.0,415.0,540.0,417.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11637.0,FAR,S,Hector International,ND,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11638.0,FAT,S,Fresno Yosemite International,CA,241.0,273.0,276.0,275.0,269.0,131.0,224.0,257.0,220.0,364.0,365.0,272.0,180.0,180.0,184.0,122.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11648.0,FCA,S,Glacier Park International,MT,228.0,264.0,275.0,293.0,327.0,114.0,337.0,285.0,351.0,327.0,365.0,238.0,183.0,272.0,300.0,249.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11697.0,FLL,L,Fort Lauderdale-Hollywood International,FL,164.0,157.0,91.0,146.0,170.0,73.0,91.0,143.0,180.0,162.0,128.0,141.0,192.0,143.0,91.0,142.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11775.0,FSD,S,Joe Foss Field,SD,0.0,1.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,,,,
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11867.0,GCK,N,Garden City Regional,KS,0.0,1.0,0.0,0.0,,,,,,,,,,,,
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11884.0,GEG,S,Spokane International,WA,1908.0,1994.0,2174.0,2218.0,1814.0,654.0,1483.0,1615.0,1417.0,1762.0,1973.0,1564.0,1449.0,1599.0,1889.0,1687.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11921.0,GJT,N,Grand Junction Regional,CO,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,11996.0,GSP,S,Greenville-Spartanburg International,SC,0.0,0.0,1.0,0.0,,,,,,,,,,,,
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,12003.0,GTF,N,Great Falls International,MT,91.0,159.0,169.0,151.0,135.0,51.0,138.0,94.0,132.0,180.0,184.0,90.0,91.0,90.0,93.0,91.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,12094.0,HDN,N,Yampa Valley,CO,35.0,0.0,0.0,10.0,34.0,0.0,0.0,6.0,37.0,0.0,2.0,5.0,38.0,0.0,0.0,7.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,12156.0,HLN,N,Helena Regional,MT,91.0,90.0,92.0,91.0,90.0,39.0,92.0,92.0,88.0,82.0,92.0,84.0,90.0,90.0,91.0,90.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,12173.0,HNL,,,HI,526.0,535.0,516.0,484.0,539.0,302.0,367.0,387.0,427.0,558.0,602.0,595.0,527.0,547.0,487.0,516.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,12191.0,HOU,M,William P Hobby,TX,1.0,22.0,37.0,0.0,,,,,0.0,0.0,1.0,0.0,,,,
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,12217.0,HSV,S,Huntsville International-Carl T Jones Field,AL,0.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,12264.0,IAD,L,Washington Dulles International,VA,354.0,493.0,584.0,445.0,344.0,97.0,300.0,191.0,176.0,277.0,365.0,306.0,254.0,378.0,450.0,403.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,12266.0,IAH,L,George Bush Intercontinental/Houston,TX,466.0,653.0,683.0,567.0,447.0,46.0,254.0,276.0,208.0,382.0,523.0,517.0,386.0,435.0,454.0,440.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,12278.0,ICT,S,Wichita Dwight D Eisenhower National,KS,83.0,88.0,92.0,91.0,82.0,71.0,91.0,92.0,57.0,91.0,92.0,81.0,65.0,86.0,85.0,74.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,12280.0,IDA,N,Idaho Falls Regional,ID,1.0,0.0,0.0,1.0,,,,,0.0,14.0,91.0,89.0,89.0,119.0,90.0,89.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,12339.0,IND,M,Indianapolis International,IN,160.0,173.0,178.0,164.0,155.0,31.0,62.0,84.0,57.0,90.0,93.0,85.0,70.0,106.0,159.0,88.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,12441.0,JAC,S,Jackson Hole,WY,13.0,4.0,9.0,8.0,12.0,0.0,0.0,8.0,58.0,62.0,107.0,46.0,64.0,10.0,55.0,34.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,12478.0,JFK,L,John F. Kennedy International,NY,787.0,813.0,908.0,788.0,659.0,197.0,467.0,354.0,288.0,558.0,658.0,739.0,716.0,774.0,898.0,795.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,12523.0,JNU,,,AK,179.0,397.0,535.0,268.0,268.0,175.0,368.0,189.0,177.0,349.0,442.0,254.0,259.0,397.0,614.0,322.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,12758.0,KOA,,,HI,258.0,270.0,244.0,246.0,248.0,8.0,0.0,182.0,286.0,361.0,361.0,319.0,266.0,294.0,343.0,277.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,12819.0,KTN,,,AK,265.0,344.0,473.0,271.0,266.0,140.0,337.0,172.0,178.0,318.0,445.0,268.0,262.0,346.0,500.0,264.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,12889.0,LAS,L,Harry Reid International,NV,1736.0,1818.0,1806.0,1672.0,1501.0,607.0,1069.0,1234.0,1201.0,1549.0,1639.0,1460.0,1429.0,1574.0,1636.0,1652.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,12892.0,LAX,L,Los Angeles International,CA,2504.0,2663.0,2717.0,2541.0,2149.0,750.0,1469.0,1485.0,1437.0,1755.0,2056.0,1746.0,1580.0,1649.0,1662.0,1665.0
14747,SEA,WA,Seattle/Tacoma International,Seattle,more than 5 million,no,L,loss,-10.7,at least -10%,12896.0,LBB,S,Lubbock Preston Smith International,TX,0.0,2.0,1.0,1.0,,,,,0.0,1.0,0.0,0.0,,,,
