AIRLINE_ID,UNIQUE_CARRIER_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
20500.0,GoJet Airlines LLC d/b/a United Express,10821.0,BWI,"Baltimore, MD",MD,0.0,0.0,31.0,31.0,9.0,15.0,0.0,4.0,8.0,5.0,0.0,0.0,103.0
20500.0,GoJet Airlines LLC d/b/a United Express,10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20500.0,GoJet Airlines LLC d/b/a United Express,10874.0,CAK,"Akron, OH",OH,56.0,48.0,49.0,48.0,53.0,56.0,61.0,58.0,75.0,55.0,0.0,0.0,559.0
20500.0,GoJet Airlines LLC d/b/a United Express,10994.0,CHS,"Charleston, SC",SC,0.0,0.0,0.0,0.0,13.0,66.0,69.0,67.0,14.0,0.0,0.0,1.0,230.0
20500.0,GoJet Airlines LLC d/b/a United Express,11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,38.0,51.0,58.0,74.0,78.0,6.0,0.0,53.0,56.0,4.0,6.0,2.0,426.0
20500.0,GoJet Airlines LLC d/b/a United Express,11042.0,CLE,"Cleveland, OH",OH,3.0,29.0,45.0,25.0,48.0,113.0,128.0,137.0,76.0,63.0,20.0,15.0,702.0
20500.0,GoJet Airlines LLC d/b/a United Express,11057.0,CLT,"Charlotte, NC",NC,65.0,83.0,60.0,64.0,67.0,74.0,100.0,103.0,100.0,109.0,5.0,26.0,856.0
20500.0,GoJet Airlines LLC d/b/a United Express,11066.0,CMH,"Columbus, OH",OH,48.0,57.0,92.0,84.0,79.0,129.0,168.0,165.0,144.0,121.0,83.0,45.0,1215.0
20500.0,GoJet Airlines LLC d/b/a United Express,11193.0,CVG,"Cincinnati, OH",KY,61.0,72.0,65.0,46.0,69.0,195.0,190.0,214.0,102.0,161.0,164.0,143.0,1482.0
20500.0,GoJet Airlines LLC d/b/a United Express,11267.0,DAY,"Dayton, OH",OH,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0
20500.0,GoJet Airlines LLC d/b/a United Express,11278.0,DCA,"Washington, DC",VA,27.0,6.0,0.0,0.0,56.0,112.0,111.0,79.0,53.0,174.0,470.0,355.0,1443.0
20500.0,GoJet Airlines LLC d/b/a United Express,11423.0,DSM,"Des Moines, IA",IA,28.0,62.0,36.0,52.0,65.0,61.0,67.0,58.0,61.0,44.0,2.0,16.0,552.0
20500.0,GoJet Airlines LLC d/b/a United Express,11433.0,DTW,"Detroit, MI",MI,74.0,48.0,62.0,72.0,58.0,75.0,161.0,76.0,85.0,130.0,49.0,60.0,950.0
20500.0,GoJet Airlines LLC d/b/a United Express,11612.0,EVV,"Evansville, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20500.0,GoJet Airlines LLC d/b/a United Express,11618.0,EWR,"Newark, NJ",NJ,346.0,324.0,450.0,356.0,432.0,693.0,632.0,574.0,765.0,1380.0,2001.0,1696.0,9649.0
20500.0,GoJet Airlines LLC d/b/a United Express,11637.0,FAR,"Fargo, ND",ND,26.0,24.0,8.0,52.0,56.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,199.0
20500.0,GoJet Airlines LLC d/b/a United Express,11721.0,FNT,"Flint, MI",MI,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
20500.0,GoJet Airlines LLC d/b/a United Express,11775.0,FSD,"Sioux Falls, SD",SD,44.0,40.0,48.0,49.0,53.0,59.0,57.0,56.0,57.0,11.0,0.0,0.0,474.0
20500.0,GoJet Airlines LLC d/b/a United Express,11823.0,FWA,"Fort Wayne, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
20500.0,GoJet Airlines LLC d/b/a United Express,11977.0,GRB,"Green Bay, WI",WI,33.0,57.0,27.0,32.0,30.0,2.0,0.0,0.0,40.0,8.0,2.0,16.0,247.0
20500.0,GoJet Airlines LLC d/b/a United Express,11986.0,GRR,"Grand Rapids, MI",MI,34.0,43.0,16.0,17.0,27.0,3.0,27.0,7.0,20.0,14.0,104.0,111.0,423.0
20500.0,GoJet Airlines LLC d/b/a United Express,11995.0,GSO,"Greensboro/High Point, NC",NC,2.0,0.0,29.0,30.0,49.0,57.0,62.0,56.0,69.0,109.0,86.0,105.0,654.0
20500.0,GoJet Airlines LLC d/b/a United Express,11996.0,GSP,"Greer, SC",SC,30.0,29.0,29.0,40.0,32.0,49.0,62.0,55.0,87.0,91.0,84.0,57.0,645.0
20500.0,GoJet Airlines LLC d/b/a United Express,12124.0,HHH,"Hilton Head, SC",SC,0.0,0.0,0.0,0.0,43.0,78.0,84.0,81.0,19.0,78.0,28.0,28.0,439.0
20500.0,GoJet Airlines LLC d/b/a United Express,12264.0,IAD,"Washington, DC",VA,0.0,0.0,0.0,0.0,9.0,114.0,148.0,198.0,222.0,300.0,395.0,366.0,1752.0
20500.0,GoJet Airlines LLC d/b/a United Express,12278.0,ICT,"Wichita, KS",KS,0.0,0.0,0.0,0.0,0.0,4.0,61.0,0.0,1.0,0.0,0.0,0.0,66.0
20500.0,GoJet Airlines LLC d/b/a United Express,12339.0,IND,"Indianapolis, IN",IN,37.0,32.0,77.0,76.0,109.0,136.0,117.0,144.0,85.0,122.0,89.0,85.0,1109.0
20500.0,GoJet Airlines LLC d/b/a United Express,12884.0,LAN,"Lansing, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6.0,2.0,0.0,53.0
20500.0,GoJet Airlines LLC d/b/a United Express,12945.0,LEX,"Lexington, KY",KY,26.0,32.0,47.0,34.0,50.0,28.0,27.0,23.0,30.0,55.0,0.0,0.0,352.0
20500.0,GoJet Airlines LLC d/b/a United Express,12953.0,LGA,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,80.0,131.0
20500.0,GoJet Airlines LLC d/b/a United Express,12992.0,LIT,"Little Rock, AR",AR,33.0,9.0,0.0,0.0,0.0,0.0,53.0,46.0,49.0,44.0,0.0,58.0,292.0
20500.0,GoJet Airlines LLC d/b/a United Express,13029.0,LNK,"Lincoln, NE",NE,0.0,0.0,46.0,55.0,56.0,30.0,1.0,59.0,58.0,5.0,0.0,2.0,312.0
20500.0,GoJet Airlines LLC d/b/a United Express,13184.0,MBS,"Saginaw/Bay City/Midland, MI",MI,31.0,26.0,34.0,30.0,31.0,30.0,31.0,56.0,56.0,55.0,2.0,2.0,384.0
20500.0,GoJet Airlines LLC d/b/a United Express,13230.0,MDT,"Harrisburg, PA",PA,29.0,35.0,56.0,48.0,49.0,57.0,5.0,0.0,21.0,4.0,22.0,21.0,347.0
20500.0,GoJet Airlines LLC d/b/a United Express,13244.0,MEM,"Memphis, TN",TN,33.0,26.0,30.0,65.0,43.0,4.0,100.0,41.0,39.0,19.0,0.0,1.0,401.0
20500.0,GoJet Airlines LLC d/b/a United Express,13296.0,MHT,"Manchester, NH",NH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,48.0,49.0,142.0
20500.0,GoJet Airlines LLC d/b/a United Express,13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0
20500.0,GoJet Airlines LLC d/b/a United Express,13485.0,MSN,"Madison, WI",WI,43.0,39.0,65.0,91.0,62.0,38.0,176.0,159.0,63.0,22.0,8.0,2.0,768.0
20500.0,GoJet Airlines LLC d/b/a United Express,13487.0,MSP,"Minneapolis, MN",MN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20500.0,GoJet Airlines LLC d/b/a United Express,13495.0,MSY,"New Orleans, LA",LA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20500.0,GoJet Airlines LLC d/b/a United Express,13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,4.0,26.0,26.0,26.0,36.0,34.0,30.0,31.0,213.0
20500.0,GoJet Airlines LLC d/b/a United Express,13851.0,OKC,"Oklahoma City, OK",OK,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
20500.0,GoJet Airlines LLC d/b/a United Express,13871.0,OMA,"Omaha, NE",NE,16.0,28.0,43.0,66.0,55.0,80.0,96.0,61.0,16.0,20.0,5.0,11.0,497.0
20500.0,GoJet Airlines LLC d/b/a United Express,13930.0,ORD,"Chicago, IL",IL,996.0,1101.0,1406.0,1582.0,1807.0,1555.0,2049.0,2122.0,1809.0,1174.0,436.0,606.0,16643.0
20500.0,GoJet Airlines LLC d/b/a United Express,13931.0,ORF,"Norfolk, VA",VA,5.0,29.0,45.0,9.0,36.0,2.0,0.0,0.0,0.0,41.0,65.0,53.0,285.0
20500.0,GoJet Airlines LLC d/b/a United Express,14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,31.0,30.0,15.0,0.0,32.0,32.0,6.0,0.0,0.0,1.0,147.0
20500.0,GoJet Airlines LLC d/b/a United Express,14108.0,PIA,"Peoria, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,31.0,58.0,60.0,7.0,0.0,0.0,156.0
20500.0,GoJet Airlines LLC d/b/a United Express,14122.0,PIT,"Pittsburgh, PA",PA,31.0,30.0,70.0,74.0,85.0,127.0,141.0,162.0,112.0,56.0,119.0,106.0,1113.0
20500.0,GoJet Airlines LLC d/b/a United Express,14193.0,PNS,"Pensacola, FL",FL,0.0,0.0,0.0,0.0,9.0,35.0,40.0,33.0,9.0,0.0,0.0,0.0,126.0
20500.0,GoJet Airlines LLC d/b/a United Express,14231.0,PQI,"Presque Isle/Houlton, ME",ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,51.0,103.0
20500.0,GoJet Airlines LLC d/b/a United Express,14307.0,PVD,"Providence, RI",RI,0.0,19.0,31.0,14.0,23.0,29.0,0.0,19.0,5.0,5.0,134.0,100.0,379.0
20500.0,GoJet Airlines LLC d/b/a United Express,14321.0,PWM,"Portland, ME",ME,0.0,14.0,35.0,0.0,18.0,99.0,122.0,117.0,61.0,64.0,87.0,60.0,677.0
20500.0,GoJet Airlines LLC d/b/a United Express,14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,0.0,0.0,0.0,4.0,8.0,7.0,0.0,0.0,4.0,2.0,2.0,27.0
20500.0,GoJet Airlines LLC d/b/a United Express,14524.0,RIC,"Richmond, VA",VA,76.0,64.0,65.0,69.0,98.0,136.0,144.0,109.0,155.0,178.0,291.0,285.0,1670.0
20500.0,GoJet Airlines LLC d/b/a United Express,14574.0,ROA,"Roanoke, VA",VA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20500.0,GoJet Airlines LLC d/b/a United Express,14576.0,ROC,"Rochester, NY",NY,65.0,44.0,42.0,39.0,59.0,56.0,23.0,90.0,108.0,113.0,111.0,96.0,846.0
20500.0,GoJet Airlines LLC d/b/a United Express,14685.0,SAV,"Savannah, GA",GA,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,5.0,8.0,4.0,28.0
20500.0,GoJet Airlines LLC d/b/a United Express,14696.0,SBN,"South Bend, IN",IN,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
20500.0,GoJet Airlines LLC d/b/a United Express,14730.0,SDF,"Louisville, KY",KY,26.0,17.0,20.0,5.0,9.0,3.0,0.0,1.0,3.0,0.0,5.0,4.0,93.0
20500.0,GoJet Airlines LLC d/b/a United Express,14783.0,SGF,"Springfield, MO",MO,0.0,5.0,19.0,22.0,27.0,29.0,29.0,26.0,28.0,28.0,0.0,0.0,213.0
20500.0,GoJet Airlines LLC d/b/a United Express,14952.0,SPI,"Springfield, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
20500.0,GoJet Airlines LLC d/b/a United Express,15016.0,STL,"St. Louis, MO",MO,98.0,108.0,145.0,144.0,162.0,223.0,276.0,310.0,288.0,296.0,316.0,283.0,2649.0
20500.0,GoJet Airlines LLC d/b/a United Express,15096.0,SYR,"Syracuse, NY",NY,37.0,44.0,40.0,42.0,49.0,58.0,60.0,29.0,49.0,84.0,107.0,92.0,691.0
20500.0,GoJet Airlines LLC d/b/a United Express,15370.0,TUL,"Tulsa, OK",OK,27.0,19.0,44.0,48.0,53.0,60.0,61.0,57.0,57.0,57.0,0.0,0.0,483.0
20500.0,GoJet Airlines LLC d/b/a United Express,15380.0,TVC,"Traverse City, MI",MI,29.0,49.0,50.0,40.0,71.0,5.0,0.0,91.0,35.0,13.0,1.0,0.0,384.0
20500.0,GoJet Airlines LLC d/b/a United Express,15412.0,TYS,"Knoxville, TN",TN,19.0,28.0,52.0,52.0,58.0,56.0,60.0,0.0,67.0,56.0,0.0,0.0,448.0
20500.0,GoJet Airlines LLC d/b/a United Express,15919.0,XNA,"Fayetteville, AR",AR,3.0,10.0,27.0,26.0,26.0,30.0,0.0,0.0,0.0,6.0,3.0,34.0,165.0
21080.0,Tradewind Aviation,10154.0,ACK,"Nantucket, MA",MA,0.0,0.0,0.0,9.0,31.0,52.0,125.0,122.0,63.0,31.0,21.0,12.0,466.0
21080.0,Tradewind Aviation,10535.0,BDR,"Bridgeport, CT",CT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
21080.0,Tradewind Aviation,12197.0,HPN,"White Plains, NY",NY,0.0,0.0,0.0,8.0,34.0,79.0,167.0,172.0,87.0,32.0,14.0,11.0,604.0
21080.0,Tradewind Aviation,12250.0,HYA,"Hyannis, MA",MA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0
21080.0,Tradewind Aviation,13541.0,MVY,"Martha's Vineyard, MA",MA,0.0,0.0,0.0,0.0,11.0,33.0,47.0,42.0,17.0,9.0,3.0,0.0,162.0
21080.0,Tradewind Aviation,13731.0,NPT,"Newport, RI",RI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,7.0
21253.0,"Multi-Aero, Inc. d/b/a Air Choice One",10744.0,BRL,"Burlington, IA",IA,93.0,93.0,105.0,104.0,103.0,104.0,104.0,104.0,103.0,102.0,104.0,97.0,1216.0
21253.0,"Multi-Aero, Inc. d/b/a Air Choice One",11725.0,FOD,"Fort Dodge, IA",IA,92.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0
21253.0,"Multi-Aero, Inc. d/b/a Air Choice One",12455.0,JBR,"Jonesboro, AR",AR,77.0,51.0,69.0,78.0,81.0,76.0,80.0,80.0,77.0,79.0,77.0,80.0,905.0
21253.0,"Multi-Aero, Inc. d/b/a Air Choice One",13211.0,MCW,"Mason City, IA",IA,98.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0
21253.0,"Multi-Aero, Inc. d/b/a Air Choice One",13348.0,MKL,"Jackson, TN",TN,76.0,49.0,77.0,78.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0
21599.0,Boutique Air,10322.0,AOO,"Altoona, PA",PA,101.0,72.0,114.0,93.0,92.0,96.0,87.0,97.0,98.0,89.0,93.0,94.0,1126.0
21599.0,Boutique Air,10721.0,BOS,"Boston, MA",MA,0.0,2.0,0.0,2.0,27.0,25.0,24.0,24.0,23.0,22.0,19.0,3.0,171.0
21599.0,Boutique Air,10785.0,BTV,"Burlington, VT",VT,0.0,0.0,0.0,2.0,28.0,27.0,24.0,24.0,24.0,23.0,19.0,3.0,174.0
21599.0,Boutique Air,10821.0,BWI,"Baltimore, MD",MD,50.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
21599.0,Boutique Air,10925.0,CDR,"Chadron, NE",NE,49.0,43.0,48.0,42.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0
21599.0,Boutique Air,10950.0,CEZ,"Cortez, CO",CO,98.0,86.0,97.0,97.0,96.0,93.0,92.0,99.0,93.0,83.0,86.0,83.0,1103.0
21599.0,Boutique Air,11085.0,CNM,"Carlsbad, NM",NM,64.0,28.0,71.0,74.0,58.0,67.0,89.0,91.0,95.0,80.0,92.0,103.0,912.0
21599.0,Boutique Air,11298.0,DFW,"Dallas/Fort Worth, TX",TX,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,10.0
21599.0,Boutique Air,11931.0,GLH,"Greenville, MS",MS,55.0,44.0,78.0,79.0,78.0,74.0,65.0,63.0,66.0,0.0,0.0,0.0,602.0
21599.0,Boutique Air,12412.0,IWD,"Ironwood, MI",MI,73.0,59.0,82.0,75.0,68.0,65.0,72.0,73.0,77.0,0.0,0.0,0.0,644.0
21599.0,Boutique Air,12892.0,LAX,"Los Angeles, CA",CA,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
21599.0,Boutique Air,13194.0,MCE,"Merced, CA",CA,104.0,103.0,124.0,125.0,134.0,109.0,122.0,123.0,102.0,85.0,97.0,67.0,1295.0
21599.0,Boutique Air,13200.0,MCK,"McCook, NE",NE,50.0,39.0,49.0,40.0,46.0,35.0,42.0,45.0,45.0,39.0,40.0,46.0,516.0
21599.0,Boutique Air,13348.0,MKL,"Jackson, TN",TN,0.0,0.0,0.0,0.0,0.0,66.0,71.0,66.0,69.0,54.0,68.0,19.0,413.0
21599.0,Boutique Air,13484.0,MSL,"Muscle Shoals, AL",AL,146.0,96.0,133.0,112.0,135.0,98.0,91.0,83.0,88.0,88.0,92.0,88.0,1250.0
21599.0,Boutique Air,13490.0,MSS,"Massena, NY",NY,64.0,47.0,60.0,49.0,53.0,50.0,75.0,77.0,76.0,67.0,79.0,74.0,771.0
21599.0,Boutique Air,13931.0,ORF,"Norfolk, VA",VA,49.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0
21599.0,Boutique Air,14054.0,PDT,"Pendleton, OR",OR,75.0,67.0,93.0,83.0,78.0,74.0,85.0,83.0,85.0,60.0,82.0,76.0,941.0
21599.0,Boutique Air,14057.0,PDX,"Portland, OR",OR,54.0,43.0,61.0,50.0,44.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,303.0
21599.0,Boutique Air,14107.0,PHX,"Phoenix, AZ",AZ,26.0,19.0,49.0,42.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,144.0
21599.0,Boutique Air,14237.0,PRC,"Prescott, AZ",AZ,0.0,18.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
21599.0,Boutique Air,14262.0,PSP,"Palm Springs, CA",CA,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
21599.0,Boutique Air,14489.0,RDM,"Bend/Redmond, OR",OR,54.0,43.0,61.0,50.0,44.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,303.0
21599.0,Boutique Air,14943.0,SOW,"Show Low, AZ",AZ,70.0,67.0,80.0,69.0,66.0,60.0,74.0,63.0,72.0,65.0,74.0,69.0,829.0
21618.0,"Southern Airways Express, dba Mokulele Airlines",10154.0,ACK,"Nantucket, MA",MA,0.0,0.0,0.0,0.0,6.0,31.0,30.0,32.0,51.0,51.0,48.0,51.0,300.0
21618.0,"Southern Airways Express, dba Mokulele Airlines",10540.0,BED,"Bedford, MA",MA,0.0,0.0,0.0,0.0,3.0,12.0,17.0,17.0,8.0,5.0,0.0,0.0,62.0
21618.0,"Southern Airways Express, dba Mokulele Airlines",10557.0,BFD,"Bradford, PA",PA,90.0,72.0,106.0,101.0,105.0,103.0,105.0,105.0,97.0,104.0,98.0,104.0,1190.0
21618.0,"Southern Airways Express, dba Mokulele Airlines",10925.0,CDR,"Chadron, NE",NE,0.0,0.0,0.0,0.0,0.0,15.0,53.0,53.0,52.0,52.0,50.0,50.0,325.0
21618.0,"Southern Airways Express, dba Mokulele Airlines",11421.0,DSI,"Destin, FL",FL,0.0,0.0,0.0,1.0,7.0,6.0,4.0,6.0,8.0,10.0,9.0,0.0,51.0
21618.0,"Southern Airways Express, dba Mokulele Airlines",11441.0,DUJ,"DuBois, PA",PA,156.0,138.0,170.0,162.0,165.0,162.0,168.0,154.0,160.0,163.0,143.0,153.0,1894.0
21618.0,"Southern Airways Express, dba Mokulele Airlines",11531.0,ELD,"El Dorado, AR",AR,79.0,47.0,78.0,78.0,78.0,76.0,76.0,79.0,77.0,74.0,71.0,78.0,891.0
21618.0,"Southern Airways Express, dba Mokulele Airlines",11615.0,EWB,"New Bedford/Fall River, MA",MA,0.0,0.0,0.0,0.0,10.0,40.0,41.0,45.0,30.0,30.0,26.0,30.0,252.0
21618.0,"Southern Airways Express, dba Mokulele Airlines",12190.0,HOT,"Hot Springs, AR",AR,79.0,51.0,80.0,76.0,78.0,75.0,80.0,79.0,69.0,79.0,75.0,77.0,898.0
21618.0,"Southern Airways Express, dba Mokulele Airlines",12207.0,HRO,"Harrison, AR",AR,80.0,44.0,77.0,78.0,79.0,78.0,79.0,80.0,77.0,76.0,77.0,78.0,903.0
21618.0,"Southern Airways Express, dba Mokulele Airlines",12363.0,IPL,"El Centro, CA",CA,94.0,95.0,98.0,103.0,105.0,103.0,106.0,106.0,103.0,103.0,102.0,96.0,1214.0
21618.0,"Southern Airways Express, dba Mokulele Airlines",13032.0,LNS,"Lancaster, PA",PA,124.0,101.0,134.0,129.0,130.0,134.0,137.0,132.0,133.0,132.0,124.0,132.0,1542.0
21618.0,"Southern Airways Express, dba Mokulele Airlines",13282.0,MGW,"Morgantown, WV",WV,150.0,128.0,168.0,162.0,166.0,164.0,165.0,167.0,164.0,166.0,159.0,167.0,1926.0
21618.0,"Southern Airways Express, dba Mokulele Airlines",13984.0,OWD,"Norwood, MA",MA,0.0,0.0,0.0,0.0,5.0,30.0,29.0,29.0,29.0,20.0,10.0,9.0,161.0
21618.0,"Southern Airways Express, dba Mokulele Airlines",14307.0,PVD,"Providence, RI",RI,0.0,0.0,0.0,0.0,6.0,32.0,30.0,32.0,50.0,51.0,45.0,51.0,297.0
21635.0,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,10654.0,BKW,"Beckley, WV",WV,53.0,36.0,53.0,47.0,53.0,100.0,61.0,61.0,52.0,53.0,51.0,53.0,673.0
21635.0,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,10693.0,BNA,"Nashville, TN",TN,63.0,44.0,61.0,63.0,62.0,118.0,67.0,67.0,62.0,79.0,96.0,107.0,889.0
21635.0,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,10821.0,BWI,"Baltimore, MD",MD,52.0,48.0,51.0,44.0,53.0,92.0,49.0,53.0,50.0,53.0,50.0,54.0,649.0
21635.0,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,10930.0,CEC,"Crescent City, CA",CA,30.0,28.0,31.0,27.0,37.0,76.0,40.0,41.0,36.0,30.0,30.0,30.0,436.0
21635.0,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,11057.0,CLT,"Charlotte, NC",NC,52.0,35.0,53.0,47.0,53.0,100.0,60.0,60.0,52.0,53.0,51.0,54.0,670.0
21635.0,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,11931.0,GLH,"Greenville, MS",MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,51.0,49.0,152.0
21635.0,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,11996.0,GSP,"Greer, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,34.0
21635.0,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,84.0,83.0,221.0
21635.0,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,13203.0,MCN,"Macon, GA",GA,53.0,47.0,51.0,46.0,53.0,90.0,50.0,53.0,50.0,53.0,50.0,54.0,650.0
21635.0,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,13264.0,MFR,"Medford, OR",OR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21635.0,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,54.0,52.0,141.0
21635.0,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,13461.0,MQY,"Smyrna, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
21635.0,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,14081.0,PGA,"Page, AZ",AZ,31.0,28.0,31.0,30.0,34.0,108.0,68.0,67.0,65.0,49.0,38.0,40.0,589.0
21635.0,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,14107.0,PHX,"Phoenix, AZ",AZ,30.0,28.0,31.0,30.0,33.0,108.0,68.0,66.0,65.0,50.0,37.0,40.0,586.0
21635.0,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,14122.0,PIT,"Pittsburgh, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,54.0,51.0,139.0
21635.0,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,14131.0,PKB,"Parkersburg, WV",WV,53.0,38.0,53.0,47.0,53.0,102.0,62.0,61.0,52.0,53.0,51.0,53.0,678.0
21635.0,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,14574.0,ROA,"Roanoke, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
21635.0,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,15138.0,TBN,"Fort Leonard Wood, MO",MO,72.0,31.0,54.0,47.0,52.0,112.0,57.0,58.0,56.0,0.0,0.0,0.0,539.0
21635.0,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,15374.0,TUP,"Tupelo, MS",MS,64.0,44.0,61.0,61.0,62.0,120.0,66.0,66.0,61.0,62.0,58.0,56.0,781.0
21636.0,Gem Air LLC,14897.0,SMN,"Salmon, ID",ID,5.0,7.0,9.0,9.0,9.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,81.0
21712.0,Elite Airways LLC,10154.0,ACK,"Nantucket, MA",MA,0.0,0.0,0.0,0.0,4.0,26.0,26.0,24.0,4.0,0.0,0.0,0.0,84.0
21712.0,Elite Airways LLC,11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,10.0,9.0,34.0
21712.0,Elite Airways LLC,12197.0,HPN,"White Plains, NY",NY,0.0,0.0,0.0,0.0,9.0,52.0,81.0,81.0,43.0,36.0,34.0,32.0,368.0
21712.0,Elite Airways LLC,13360.0,MLB,"Melbourne, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,14.0,18.0,19.0,17.0,83.0
