ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",15016.0,STL,"St. Louis, MO",MO,0.0,0.0,0.0,0.0,0.0,25.0,30.0,31.0,29.0,28.0,12.0,10.0,165.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",15023.0,STS,"Santa Rosa, CA",CA,30.0,0.0,14.0,29.0,31.0,30.0,30.0,30.0,43.0,47.0,44.0,31.0,359.0
14908,CA,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",15376.0,TUS,"Tucson, AZ",AZ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14952,IL,SPI,"Springfield, IL: Abraham Lincoln Capital",10136.0,ABI,"Abilene, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14952,IL,SPI,"Springfield, IL: Abraham Lincoln Capital",10466.0,AZA,"Phoenix, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0
14952,IL,SPI,"Springfield, IL: Abraham Lincoln Capital",11298.0,DFW,"Dallas/Fort Worth, TX",TX,53.0,46.0,61.0,58.0,59.0,60.0,59.0,58.0,58.0,60.0,58.0,62.0,692.0
14952,IL,SPI,"Springfield, IL: Abraham Lincoln Capital",11778.0,FSM,"Fort Smith, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14952,IL,SPI,"Springfield, IL: Abraham Lincoln Capital",13367.0,MLI,"Moline, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14952,IL,SPI,"Springfield, IL: Abraham Lincoln Capital",13930.0,ORD,"Chicago, IL",IL,30.0,26.0,31.0,30.0,31.0,29.0,61.0,112.0,58.0,60.0,58.0,61.0,587.0
14952,IL,SPI,"Springfield, IL: Abraham Lincoln Capital",14082.0,PGD,"Punta Gorda, FL",FL,10.0,12.0,18.0,12.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,123.0
14952,IL,SPI,"Springfield, IL: Abraham Lincoln Capital",15016.0,STL,"St. Louis, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14960,TX,SPS,"Wichita Falls, TX: Sheppard AFB/Wichita Falls Municipal",11298.0,DFW,"Dallas/Fort Worth, TX",TX,89.0,50.0,90.0,104.0,120.0,119.0,120.0,113.0,94.0,115.0,108.0,113.0,1235.0
14960,TX,SPS,"Wichita Falls, TX: Sheppard AFB/Wichita Falls Municipal",12891.0,LAW,"Lawton/Fort Sill, OK",OK,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
14960,TX,SPS,"Wichita Falls, TX: Sheppard AFB/Wichita Falls Municipal",14842.0,SJT,"San Angelo, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,1.0,5.0,8.0,4.0,0.0,8.0,9.0,8.0,7.0,9.0,9.0,0.0,68.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",10194.0,AFW,"Dallas/Fort Worth, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",10208.0,AGS,"Augusta, GA",GA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",10397.0,ATL,"Atlanta, GA",GA,187.0,168.0,227.0,228.0,240.0,230.0,243.0,209.0,199.0,207.0,215.0,215.0,2568.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,16.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",10431.0,AVL,"Asheville, NC",NC,10.0,8.0,8.0,8.0,9.0,8.0,9.0,4.0,0.0,7.0,10.0,15.0,96.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",10558.0,BFF,"Scottsbluff, NE",NE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",10599.0,BHM,"Birmingham, AL",AL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",10676.0,BLV,"Belleville, IL",IL,8.0,8.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,102.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",10693.0,BNA,"Nashville, TN",TN,8.0,32.0,70.0,69.0,70.0,67.0,69.0,69.0,56.0,65.0,68.0,73.0,716.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",10721.0,BOS,"Boston, MA",MA,28.0,42.0,69.0,67.0,9.0,8.0,8.0,9.0,29.0,40.0,39.0,39.0,387.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",10821.0,BWI,"Baltimore, MD",MD,8.0,38.0,97.0,99.0,101.0,94.0,98.0,94.0,96.0,97.0,100.0,104.0,1026.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",11042.0,CLE,"Cleveland, OH",OH,17.0,10.0,20.0,22.0,18.0,25.0,23.0,22.0,16.0,25.0,13.0,4.0,215.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",11057.0,CLT,"Charlotte, NC",NC,122.0,116.0,151.0,147.0,154.0,150.0,148.0,143.0,108.0,110.0,127.0,150.0,1626.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",11066.0,CMH,"Columbus, OH",OH,0.0,0.0,4.0,5.0,19.0,30.0,30.0,30.0,12.0,27.0,30.0,31.0,218.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",11193.0,CVG,"Cincinnati, OH",KY,32.0,22.0,30.0,25.0,29.0,45.0,44.0,29.0,15.0,17.0,13.0,20.0,321.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",11259.0,DAL,"Dallas, TX",TX,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,4.0,26.0,23.0,15.0,80.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",11278.0,DCA,"Washington, DC",VA,31.0,27.0,31.0,30.0,30.0,30.0,34.0,31.0,30.0,29.0,67.0,77.0,447.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",11292.0,DEN,"Denver, CO",CO,0.0,6.0,17.0,21.0,29.0,53.0,58.0,62.0,13.0,1.0,36.0,37.0,333.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,61.0,50.0,62.0,60.0,62.0,34.0,33.0,31.0,30.0,31.0,41.0,45.0,540.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",11423.0,DSM,"Des Moines, IA",IA,9.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,52.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",11433.0,DTW,"Detroit, MI",MI,31.0,28.0,31.0,30.0,28.0,25.0,27.0,4.0,1.0,0.0,0.0,12.0,217.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",11618.0,EWR,"Newark, NJ",NJ,38.0,37.0,64.0,71.0,49.0,75.0,51.0,52.0,31.0,84.0,133.0,157.0,842.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",11697.0,FLL,"Fort Lauderdale, FL",FL,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",11721.0,FNT,"Flint, MI",MI,10.0,11.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,8.0,9.0,11.0,80.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",11823.0,FWA,"Fort Wayne, IN",IN,9.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,51.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",11986.0,GRR,"Grand Rapids, MI",MI,8.0,14.0,18.0,14.0,9.0,11.0,14.0,11.0,3.0,7.0,10.0,12.0,131.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",11996.0,GSP,"Greer, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",12191.0,HOU,"Houston, TX",TX,0.0,13.0,31.0,30.0,31.0,30.0,30.0,30.0,28.0,30.0,21.0,26.0,300.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",12197.0,HPN,"White Plains, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,9.0,9.0,8.0,48.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",12264.0,IAD,"Washington, DC",VA,52.0,47.0,61.0,50.0,58.0,31.0,30.0,31.0,30.0,31.0,29.0,35.0,485.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",12266.0,IAH,"Houston, TX",TX,0.0,13.0,31.0,29.0,30.0,30.0,30.0,30.0,30.0,28.0,29.0,31.0,311.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",12323.0,ILM,"Wilmington, NC",NC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",12339.0,IND,"Indianapolis, IN",IN,10.0,13.0,26.0,14.0,31.0,50.0,52.0,43.0,21.0,48.0,46.0,52.0,406.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",12478.0,JFK,"New York, NY",NY,11.0,13.0,41.0,50.0,33.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,359.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",12544.0,USA,"Concord, NC",NC,0.0,0.0,0.0,0.0,2.0,8.0,9.0,4.0,0.0,7.0,9.0,0.0,39.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",12915.0,LCH,"Lake Charles, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",12917.0,LCK,"Columbus, OH",OH,9.0,7.0,8.0,9.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,103.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",12953.0,LGA,"New York, NY",NY,35.0,25.0,51.0,38.0,31.0,29.0,29.0,15.0,0.0,1.0,73.0,97.0,424.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",13029.0,LNK,"Lincoln, NE",NE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",13198.0,MCI,"Kansas City, MO",MO,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,0.0,6.0,7.0,26.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",13204.0,MCO,"Orlando, FL",FL,0.0,0.0,2.0,3.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,1.0,20.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",13230.0,MDT,"Harrisburg, PA",PA,6.0,7.0,9.0,9.0,8.0,8.0,9.0,6.0,4.0,9.0,9.0,6.0,90.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",13232.0,MDW,"Chicago, IL",IL,0.0,16.0,55.0,58.0,58.0,54.0,58.0,60.0,56.0,55.0,59.0,61.0,590.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",13303.0,MIA,"Miami, FL",FL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,0.0,2.0,5.0,8.0,9.0,9.0,2.0,0.0,4.0,6.0,45.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",13487.0,MSP,"Minneapolis, MN",MN,47.0,43.0,48.0,46.0,31.0,4.0,1.0,0.0,0.0,0.0,4.0,29.0,253.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",13930.0,ORD,"Chicago, IL",IL,68.0,81.0,133.0,117.0,97.0,89.0,90.0,88.0,71.0,86.0,88.0,91.0,1099.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",13931.0,ORF,"Norfolk, VA",VA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",14100.0,PHL,"Philadelphia, PA",PA,24.0,26.0,32.0,40.0,38.0,41.0,41.0,45.0,8.0,0.0,27.0,27.0,349.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",14108.0,PIA,"Peoria, IL",IL,0.0,0.0,0.0,0.0,2.0,8.0,8.0,5.0,0.0,8.0,8.0,8.0,47.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",14122.0,PIT,"Pittsburgh, PA",PA,8.0,9.0,19.0,15.0,28.0,41.0,46.0,42.0,21.0,38.0,39.0,41.0,347.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",14193.0,PNS,"Pensacola, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",14512.0,RFD,"Rockford, IL",IL,9.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,54.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",14524.0,RIC,"Richmond, VA",VA,8.0,7.0,8.0,10.0,9.0,8.0,9.0,5.0,0.0,8.0,9.0,4.0,85.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",14635.0,RSW,"Fort Myers, FL",FL,0.0,3.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,13.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",14683.0,SAT,"San Antonio, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",14696.0,SBN,"South Bend, IN",IN,8.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,10.0,55.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",14730.0,SDF,"Louisville, KY",KY,8.0,8.0,8.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,10.0,50.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",15016.0,STL,"St. Louis, MO",MO,0.0,0.0,0.0,0.0,0.0,26.0,30.0,31.0,27.0,28.0,30.0,31.0,203.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",15096.0,SYR,"Syracuse, NY",NY,9.0,7.0,9.0,5.0,5.0,7.0,9.0,4.0,0.0,8.0,8.0,9.0,80.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",15304.0,TPA,"Tampa, FL",FL,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,12.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",15370.0,TUL,"Tulsa, OK",OK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
14986,FL,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",15412.0,TYS,"Knoxville, TN",TN,0.0,5.0,9.0,4.0,0.0,8.0,8.0,4.0,0.0,7.0,8.0,8.0,61.0
15008,MN,STC,"St. Cloud, MN: St. Cloud Regional",10140.0,ABQ,"Albuquerque, NM",NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
15008,MN,STC,"St. Cloud, MN: St. Cloud Regional",10466.0,AZA,"Phoenix, AZ",AZ,9.0,13.0,18.0,12.0,1.0,4.0,6.0,5.0,9.0,8.0,8.0,7.0,100.0
15008,MN,STC,"St. Cloud, MN: St. Cloud Regional",13487.0,MSP,"Minneapolis, MN",MN,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
15008,MN,STC,"St. Cloud, MN: St. Cloud Regional",14082.0,PGD,"Punta Gorda, FL",FL,5.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0
15008,MN,STC,"St. Cloud, MN: St. Cloud Regional",15624.0,VPS,"Valparaiso, FL",FL,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",10140.0,ABQ,"Albuquerque, NM",NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",10279.0,AMA,"Amarillo, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",10397.0,ATL,"Atlanta, GA",GA,200.0,170.0,250.0,235.0,248.0,242.0,245.0,240.0,250.0,272.0,242.0,231.0,2825.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",10423.0,AUS,"Austin, TX",TX,27.0,19.0,32.0,30.0,31.0,34.0,35.0,36.0,77.0,106.0,114.0,116.0,657.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",10529.0,BDL,"Hartford, CT",CT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",10558.0,BFF,"Scottsbluff, NE",NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",10599.0,BHM,"Birmingham, AL",AL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",10685.0,BMI,"Bloomington/Normal, IL",IL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",10693.0,BNA,"Nashville, TN",TN,82.0,61.0,85.0,76.0,82.0,81.0,86.0,91.0,86.0,85.0,99.0,101.0,1015.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",10713.0,BOI,"Boise, ID",ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",10721.0,BOS,"Boston, MA",MA,3.0,0.0,21.0,30.0,31.0,55.0,57.0,56.0,59.0,61.0,104.0,113.0,590.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",10744.0,BRL,"Burlington, IA",IA,49.0,49.0,54.0,52.0,52.0,52.0,51.0,53.0,52.0,52.0,52.0,48.0,616.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",10792.0,BUF,"Buffalo, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",10821.0,BWI,"Baltimore, MD",MD,59.0,46.0,78.0,80.0,85.0,88.0,92.0,92.0,85.0,87.0,79.0,74.0,945.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",10980.0,CHA,"Chattanooga, TN",TN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",10994.0,CHS,"Charleston, SC",SC,0.0,0.0,0.0,0.0,0.0,25.0,31.0,30.0,12.0,9.0,1.0,0.0,108.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",11042.0,CLE,"Cleveland, OH",OH,1.0,0.0,1.0,0.0,0.0,22.0,26.0,27.0,32.0,28.0,30.0,31.0,198.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",11057.0,CLT,"Charlotte, NC",NC,155.0,143.0,190.0,197.0,195.0,172.0,173.0,181.0,175.0,191.0,184.0,179.0,2135.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",11066.0,CMH,"Columbus, OH",OH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,41.0,53.0,105.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",11111.0,COU,"Columbia, MO",MO,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",11140.0,CRP,"Corpus Christi, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",11193.0,CVG,"Cincinnati, OH",KY,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",11259.0,DAL,"Dallas, TX",TX,115.0,89.0,116.0,116.0,118.0,117.0,120.0,117.0,133.0,134.0,101.0,91.0,1367.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",11267.0,DAY,"Dayton, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",11278.0,DCA,"Washington, DC",VA,27.0,22.0,29.0,55.0,82.0,86.0,115.0,114.0,116.0,137.0,190.0,204.0,1177.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",11288.0,DEC,"Decatur, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",11292.0,DEN,"Denver, CO",CO,226.0,181.0,211.0,227.0,266.0,289.0,298.0,312.0,304.0,295.0,260.0,254.0,3123.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,159.0,128.0,205.0,190.0,199.0,184.0,205.0,205.0,211.0,222.0,212.0,167.0,2287.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",11423.0,DSM,"Des Moines, IA",IA,36.0,25.0,35.0,30.0,31.0,33.0,34.0,35.0,31.0,30.0,30.0,31.0,381.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",11433.0,DTW,"Detroit, MI",MI,90.0,77.0,89.0,86.0,88.0,112.0,118.0,120.0,118.0,116.0,139.0,142.0,1295.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",11481.0,ECP,"Panama City, FL",FL,0.0,0.0,42.0,63.0,61.0,47.0,45.0,42.0,39.0,33.0,9.0,1.0,382.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",11540.0,ELP,"El Paso, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
15016,MO,STL,"St. Louis, MO: St Louis Lambert International",11618.0,EWR,"Newark, NJ",NJ,34.0,35.0,46.0,48.0,50.0,57.0,52.0,54.0,55.0,111.0,159.0,119.0,820.0
