ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
14683,TX,SAT,"San Antonio, TX: San Antonio International",13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",13891.0,ONT,"Ontario, CA",CA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",13930.0,ORD,"Chicago, IL",IL,154.0,140.0,143.0,29.0,32.0,31.0,79.0,60.0,59.0,49.0,48.0,44.0,868.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",14100.0,PHL,"Philadelphia, PA",PA,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",14107.0,PHX,"Phoenix, AZ",AZ,203.0,185.0,186.0,85.0,84.0,111.0,148.0,152.0,148.0,155.0,167.0,149.0,1773.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",14113.0,PIH,"Pocatello, ID",ID,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",14489.0,RDM,"Bend/Redmond, OR",OR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",14679.0,SAN,"San Diego, CA",CA,51.0,49.0,45.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,177.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",14747.0,SEA,"Seattle, WA",WA,55.0,52.0,56.0,22.0,2.0,15.0,32.0,31.0,30.0,30.0,30.0,31.0,386.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",14761.0,SFB,"Sanford, FL",FL,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,22.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",14771.0,SFO,"San Francisco, CA",CA,31.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",14869.0,SLC,"Salt Lake City, UT",UT,60.0,56.0,75.0,42.0,60.0,60.0,61.0,94.0,88.0,80.0,78.0,81.0,835.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",15016.0,STL,"St. Louis, MO",MO,57.0,52.0,47.0,27.0,1.0,0.0,0.0,42.0,10.0,0.0,5.0,2.0,243.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",15041.0,SUN,"Sun Valley/Hailey/Ketchum, ID",ID,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",15249.0,TLH,"Tallahassee, FL",FL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",15304.0,TPA,"Tampa, FL",FL,29.0,24.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,103.0
14683,TX,SAT,"San Antonio, TX: San Antonio International",15389.0,TWF,"Twin Falls, ID",ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,5.0,5.0,0.0,2.0,8.0,9.0,5.0,2.0,0.0,4.0,0.0,40.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",10397.0,ATL,"Atlanta, GA",GA,286.0,275.0,242.0,73.0,62.0,69.0,165.0,241.0,229.0,231.0,230.0,232.0,2335.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",10676.0,BLV,"Belleville, IL",IL,0.0,0.0,0.0,0.0,0.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,21.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",10693.0,BNA,"Nashville, TN",TN,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,16.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",10721.0,BOS,"Boston, MA",MA,36.0,56.0,50.0,10.0,14.0,17.0,32.0,16.0,16.0,17.0,20.0,28.0,312.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",10821.0,BWI,"Baltimore, MD",MD,10.0,9.0,8.0,0.0,5.0,11.0,9.0,11.0,8.0,9.0,9.0,12.0,101.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",10868.0,CAE,"Columbia, SC",SC,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",10994.0,CHS,"Charleston, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",11042.0,CLE,"Cleveland, OH",OH,9.0,8.0,8.0,0.0,9.0,10.0,23.0,19.0,8.0,9.0,10.0,10.0,123.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",11057.0,CLT,"Charlotte, NC",NC,241.0,218.0,200.0,89.0,119.0,119.0,157.0,198.0,171.0,179.0,146.0,159.0,1996.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",11193.0,CVG,"Cincinnati, OH",KY,9.0,10.0,12.0,1.0,10.0,12.0,27.0,15.0,8.0,15.0,9.0,10.0,138.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",11278.0,DCA,"Washington, DC",VA,65.0,59.0,59.0,10.0,0.0,27.0,31.0,16.0,8.0,0.0,0.0,0.0,275.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",11292.0,DEN,"Denver, CO",CO,0.0,0.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,74.0,75.0,86.0,52.0,33.0,34.0,57.0,61.0,61.0,61.0,59.0,59.0,712.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",11433.0,DTW,"Detroit, MI",MI,4.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",11618.0,EWR,"Newark, NJ",NJ,98.0,94.0,89.0,7.0,3.0,0.0,26.0,29.0,21.0,40.0,59.0,43.0,509.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",11986.0,GRR,"Grand Rapids, MI",MI,2.0,5.0,7.0,1.0,1.0,8.0,9.0,9.0,2.0,7.0,8.0,5.0,64.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",12124.0,HHH,"Hilton Head, SC",SC,3.0,4.0,1.0,0.0,23.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,62.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",12191.0,HOU,"Houston, TX",TX,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,2.0,9.0,7.0,4.0,44.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",12217.0,HSV,"Huntsville, AL",AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",12264.0,IAD,"Washington, DC",VA,66.0,71.0,74.0,39.0,32.0,30.0,55.0,61.0,58.0,52.0,53.0,54.0,645.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",12266.0,IAH,"Houston, TX",TX,36.0,47.0,52.0,11.0,28.0,30.0,31.0,29.0,29.0,31.0,32.0,31.0,387.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",12323.0,ILM,"Wilmington, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",12339.0,IND,"Indianapolis, IN",IN,1.0,0.0,6.0,0.0,10.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,39.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",12451.0,JAX,"Jacksonville, FL",FL,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",12478.0,JFK,"New York, NY",NY,122.0,111.0,101.0,8.0,0.0,12.0,42.0,53.0,42.0,43.0,49.0,43.0,626.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",12917.0,LCK,"Columbus, OH",OH,2.0,5.0,8.0,0.0,10.0,12.0,13.0,13.0,8.0,9.0,9.0,9.0,98.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",12953.0,LGA,"New York, NY",NY,64.0,60.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",13204.0,MCO,"Orlando, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",13232.0,MDW,"Chicago, IL",IL,0.0,0.0,0.0,0.0,4.0,8.0,9.0,5.0,6.0,9.0,7.0,0.0,48.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",13303.0,MIA,"Miami, FL",FL,62.0,58.0,47.0,0.0,0.0,26.0,30.0,31.0,23.0,23.0,43.0,51.0,394.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",13487.0,MSP,"Minneapolis, MN",MN,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",13930.0,ORD,"Chicago, IL",IL,86.0,86.0,72.0,33.0,20.0,22.0,57.0,67.0,60.0,56.0,75.0,55.0,689.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",13931.0,ORF,"Norfolk, VA",VA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",14082.0,PGD,"Punta Gorda, FL",FL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",14100.0,PHL,"Philadelphia, PA",PA,86.0,60.0,95.0,64.0,41.0,23.0,51.0,89.0,35.0,49.0,72.0,72.0,737.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",14112.0,PIE,"St. Petersburg, FL",FL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",14122.0,PIT,"Pittsburgh, PA",PA,2.0,5.0,9.0,0.0,7.0,8.0,13.0,13.0,8.0,9.0,11.0,4.0,89.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",14635.0,RSW,"Fort Myers, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",14730.0,SDF,"Louisville, KY",KY,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",15304.0,TPA,"Tampa, FL",FL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",15370.0,TUL,"Tulsa, OK",OK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
14685,GA,SAV,"Savannah, GA: Savannah/Hilton Head International",15919.0,XNA,"Fayetteville, AR",AR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",10136.0,ABI,"Abilene, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",10279.0,AMA,"Amarillo, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",10713.0,BOI,"Boise, ID",ID,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",11292.0,DEN,"Denver, CO",CO,97.0,96.0,97.0,11.0,18.0,28.0,31.0,30.0,55.0,56.0,60.0,62.0,641.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",11298.0,DFW,"Dallas/Fort Worth, TX",TX,61.0,58.0,60.0,34.0,31.0,27.0,49.0,54.0,57.0,61.0,57.0,60.0,609.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",11540.0,ELP,"El Paso, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",11638.0,FAT,"Fresno, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",11986.0,GRR,"Grand Rapids, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",12127.0,HHR,"Hawthorne, CA",CA,6.0,6.0,10.0,13.0,11.0,14.0,17.0,8.0,9.0,9.0,10.0,5.0,118.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",12889.0,LAS,"Las Vegas, NV",NV,31.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",12892.0,LAX,"Los Angeles, CA",CA,95.0,85.0,77.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",12954.0,LGB,"Long Beach, CA",CA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",13264.0,MFR,"Medford, OR",OR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",13796.0,OAK,"Oakland, CA",CA,43.0,41.0,24.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,119.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",13891.0,ONT,"Ontario, CA",CA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",14004.0,PAE,"Everett, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",14057.0,PDX,"Portland, OR",OR,31.0,29.0,22.0,2.0,0.0,0.0,0.0,3.0,29.0,31.0,29.0,29.0,205.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",14107.0,PHX,"Phoenix, AZ",AZ,119.0,114.0,109.0,24.0,22.0,29.0,55.0,62.0,58.0,86.0,67.0,73.0,818.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",14698.0,SBP,"San Luis Obispo, CA",CA,0.0,1.0,0.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",14747.0,SEA,"Seattle, WA",WA,28.0,27.0,19.0,3.0,0.0,30.0,31.0,31.0,30.0,31.0,40.0,55.0,325.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",14771.0,SFO,"San Francisco, CA",CA,179.0,171.0,161.0,28.0,45.0,49.0,69.0,90.0,88.0,62.0,59.0,56.0,1057.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",14794.0,SGU,"St. George, UT",UT,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",14831.0,SJC,"San Jose, CA",CA,11.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,31.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",14842.0,SJT,"San Angelo, TX",TX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",14869.0,SLC,"Salt Lake City, UT",UT,88.0,80.0,82.0,31.0,31.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,349.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",14893.0,SMF,"Sacramento, CA",CA,53.0,48.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",14967.0,SQL,"San Carlos, CA",CA,58.0,59.0,49.0,24.0,23.0,22.0,26.0,32.0,32.0,36.0,35.0,28.0,424.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",15023.0,STS,"Santa Rosa, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,0.0,0.0,0.0,0.0,57.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",15232.0,TKF,"Truckee, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
14689,CA,SBA,"Santa Barbara, CA: Santa Barbara Municipal",15376.0,TUS,"Tucson, AZ",AZ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14696,IN,SBN,"South Bend, IN: South Bend International",10397.0,ATL,"Atlanta, GA",GA,116.0,104.0,117.0,10.0,0.0,0.0,30.0,62.0,60.0,78.0,86.0,84.0,747.0
14696,IN,SBN,"South Bend, IN: South Bend International",10466.0,AZA,"Phoenix, AZ",AZ,5.0,7.0,12.0,5.0,9.0,9.0,9.0,9.0,8.0,9.0,10.0,9.0,101.0
14696,IN,SBN,"South Bend, IN: South Bend International",11027.0,CKB,"Clarksburg/Fairmont, WV",WV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
14696,IN,SBN,"South Bend, IN: South Bend International",11057.0,CLT,"Charlotte, NC",NC,61.0,54.0,59.0,30.0,30.0,30.0,55.0,73.0,60.0,62.0,56.0,60.0,630.0
14696,IN,SBN,"South Bend, IN: South Bend International",11076.0,CMX,"Hancock/Houghton, MI",MI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14696,IN,SBN,"South Bend, IN: South Bend International",11150.0,CSG,"Columbus, GA",GA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14696,IN,SBN,"South Bend, IN: South Bend International",11292.0,DEN,"Denver, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
14696,IN,SBN,"South Bend, IN: South Bend International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,60.0,58.0,59.0,60.0,57.0,60.0,61.0,61.0,59.0,61.0,59.0,59.0,714.0
14696,IN,SBN,"South Bend, IN: South Bend International",11433.0,DTW,"Detroit, MI",MI,114.0,109.0,122.0,36.0,31.0,31.0,63.0,93.0,90.0,116.0,114.0,119.0,1038.0
14696,IN,SBN,"South Bend, IN: South Bend International",11638.0,FAT,"Fresno, CA",CA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14696,IN,SBN,"South Bend, IN: South Bend International",11823.0,FWA,"Fort Wayne, IN",IN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14696,IN,SBN,"South Bend, IN: South Bend International",11982.0,GRK,"Killeen, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14696,IN,SBN,"South Bend, IN: South Bend International",11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14696,IN,SBN,"South Bend, IN: South Bend International",12266.0,IAH,"Houston, TX",TX,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
14696,IN,SBN,"South Bend, IN: South Bend International",12297.0,IGM,"Kingman, AZ",AZ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14696,IN,SBN,"South Bend, IN: South Bend International",12451.0,JAX,"Jacksonville, FL",FL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14696,IN,SBN,"South Bend, IN: South Bend International",12889.0,LAS,"Las Vegas, NV",NV,9.0,8.0,5.0,0.0,1.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,83.0
14696,IN,SBN,"South Bend, IN: South Bend International",13303.0,MIA,"Miami, FL",FL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
14696,IN,SBN,"South Bend, IN: South Bend International",13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
14696,IN,SBN,"South Bend, IN: South Bend International",13487.0,MSP,"Minneapolis, MN",MN,30.0,29.0,45.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,1.0,0.0,120.0
14696,IN,SBN,"South Bend, IN: South Bend International",13851.0,OKC,"Oklahoma City, OK",OK,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
14696,IN,SBN,"South Bend, IN: South Bend International",13930.0,ORD,"Chicago, IL",IL,150.0,159.0,151.0,47.0,50.0,47.0,75.0,115.0,117.0,91.0,103.0,94.0,1199.0
14696,IN,SBN,"South Bend, IN: South Bend International",14082.0,PGD,"Punta Gorda, FL",FL,12.0,24.0,29.0,9.0,9.0,8.0,10.0,9.0,8.0,17.0,12.0,13.0,160.0
14696,IN,SBN,"South Bend, IN: South Bend International",14112.0,PIE,"St. Petersburg, FL",FL,9.0,14.0,18.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,8.0,14.0,121.0
14696,IN,SBN,"South Bend, IN: South Bend International",14588.0,ROW,"Roswell, NM",NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
14696,IN,SBN,"South Bend, IN: South Bend International",14674.0,SAF,"Santa Fe, NM",NM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14696,IN,SBN,"South Bend, IN: South Bend International",14761.0,SFB,"Sanford, FL",FL,11.0,15.0,17.0,3.0,7.0,13.0,13.0,11.0,8.0,15.0,13.0,11.0,137.0
14696,IN,SBN,"South Bend, IN: South Bend International",14869.0,SLC,"Salt Lake City, UT",UT,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
14696,IN,SBN,"South Bend, IN: South Bend International",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,9.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,42.0
14696,IN,SBN,"South Bend, IN: South Bend International",15295.0,TOL,"Toledo, OH",OH,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14696,IN,SBN,"South Bend, IN: South Bend International",15376.0,TUS,"Tucson, AZ",AZ,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
14696,IN,SBN,"South Bend, IN: South Bend International",15380.0,TVC,"Traverse City, MI",MI,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
14698,CA,SBP,"San Luis Obispo, CA: San Luis County Regional",10279.0,AMA,"Amarillo, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14698,CA,SBP,"San Luis Obispo, CA: San Luis County Regional",11109.0,COS,"Colorado Springs, CO",CO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
14698,CA,SBP,"San Luis Obispo, CA: San Luis County Regional",11292.0,DEN,"Denver, CO",CO,91.0,85.0,83.0,48.0,33.0,30.0,31.0,51.0,61.0,60.0,61.0,60.0,694.0
14698,CA,SBP,"San Luis Obispo, CA: San Luis County Regional",11298.0,DFW,"Dallas/Fort Worth, TX",TX,60.0,55.0,35.0,30.0,31.0,30.0,55.0,48.0,30.0,30.0,55.0,58.0,517.0
14698,CA,SBP,"San Luis Obispo, CA: San Luis County Regional",11315.0,DIK,"Dickinson, ND",ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
14698,CA,SBP,"San Luis Obispo, CA: San Luis County Regional",11540.0,ELP,"El Paso, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
