AIRLINE_ID,UNIQUE_CARRIER_NAME,AIRCRAFT_TYPE,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
20397.0,PSA Airlines Inc.,638.0,14108.0,PIA,"Peoria, IL",IL,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,0.0,2.0,5.0,24.0
20397.0,PSA Airlines Inc.,638.0,14122.0,PIT,"Pittsburgh, PA",PA,82.0,60.0,57.0,57.0,69.0,88.0,75.0,70.0,39.0,36.0,43.0,58.0,734.0
20397.0,PSA Airlines Inc.,638.0,14193.0,PNS,"Pensacola, FL",FL,93.0,70.0,68.0,118.0,178.0,195.0,202.0,208.0,180.0,185.0,187.0,178.0,1862.0
20397.0,PSA Airlines Inc.,638.0,14307.0,PVD,"Providence, RI",RI,35.0,27.0,32.0,29.0,93.0,113.0,98.0,105.0,65.0,60.0,65.0,54.0,776.0
20397.0,PSA Airlines Inc.,638.0,14321.0,PWM,"Portland, ME",ME,19.0,19.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,76.0
20397.0,PSA Airlines Inc.,638.0,14457.0,RAP,"Rapid City, SD",SD,0.0,0.0,0.0,0.0,0.0,25.0,30.0,30.0,11.0,8.0,5.0,0.0,109.0
20397.0,PSA Airlines Inc.,638.0,14492.0,RDU,"Raleigh/Durham, NC",NC,11.0,16.0,17.0,15.0,13.0,11.0,12.0,16.0,2.0,0.0,0.0,5.0,118.0
20397.0,PSA Airlines Inc.,638.0,14524.0,RIC,"Richmond, VA",VA,73.0,78.0,101.0,113.0,100.0,98.0,98.0,100.0,87.0,85.0,86.0,101.0,1120.0
20397.0,PSA Airlines Inc.,638.0,14574.0,ROA,"Roanoke, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20397.0,PSA Airlines Inc.,638.0,14576.0,ROC,"Rochester, NY",NY,20.0,17.0,26.0,25.0,112.0,112.0,117.0,116.0,107.0,117.0,109.0,88.0,966.0
20397.0,PSA Airlines Inc.,638.0,14683.0,SAT,"San Antonio, TX",TX,4.0,0.0,0.0,0.0,25.0,25.0,25.0,26.0,29.0,27.0,20.0,12.0,193.0
20397.0,PSA Airlines Inc.,638.0,14685.0,SAV,"Savannah, GA",GA,225.0,224.0,268.0,263.0,211.0,190.0,194.0,203.0,196.0,218.0,201.0,244.0,2637.0
20397.0,PSA Airlines Inc.,638.0,14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,6.0,15.0
20397.0,PSA Airlines Inc.,638.0,14730.0,SDF,"Louisville, KY",KY,120.0,104.0,114.0,84.0,118.0,114.0,141.0,145.0,166.0,182.0,164.0,126.0,1578.0
20397.0,PSA Airlines Inc.,638.0,14814.0,SHV,"Shreveport, LA",LA,3.0,1.0,1.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,12.0,17.0,50.0
20397.0,PSA Airlines Inc.,638.0,14986.0,SRQ,"Sarasota/Bradenton, FL",FL,5.0,15.0,36.0,53.0,88.0,64.0,61.0,60.0,56.0,61.0,62.0,72.0,633.0
20397.0,PSA Airlines Inc.,638.0,15016.0,STL,"St. Louis, MO",MO,105.0,107.0,124.0,80.0,72.0,111.0,118.0,122.0,135.0,141.0,105.0,132.0,1352.0
20397.0,PSA Airlines Inc.,638.0,15096.0,SYR,"Syracuse, NY",NY,52.0,42.0,36.0,4.0,25.0,7.0,5.0,6.0,1.0,0.0,4.0,4.0,186.0
20397.0,PSA Airlines Inc.,638.0,15249.0,TLH,"Tallahassee, FL",FL,35.0,31.0,29.0,30.0,85.0,61.0,78.0,86.0,89.0,92.0,93.0,99.0,808.0
20397.0,PSA Airlines Inc.,638.0,15295.0,TOL,"Toledo, OH",OH,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,26.0
20397.0,PSA Airlines Inc.,638.0,15323.0,TRI,"Bristol/Johnson City/Kingsport, TN",TN,0.0,1.0,0.0,9.0,4.0,5.0,9.0,11.0,2.0,3.0,1.0,1.0,46.0
20397.0,PSA Airlines Inc.,638.0,15370.0,TUL,"Tulsa, OK",OK,31.0,28.0,30.0,27.0,51.0,34.0,30.0,28.0,30.0,31.0,29.0,18.0,367.0
20397.0,PSA Airlines Inc.,638.0,15412.0,TYS,"Knoxville, TN",TN,83.0,76.0,85.0,82.0,41.0,38.0,39.0,41.0,43.0,41.0,58.0,106.0,733.0
20397.0,PSA Airlines Inc.,638.0,15624.0,VPS,"Valparaiso, FL",FL,75.0,68.0,88.0,63.0,116.0,118.0,122.0,121.0,118.0,122.0,109.0,117.0,1237.0
20397.0,PSA Airlines Inc.,638.0,15919.0,XNA,"Fayetteville, AR",AR,67.0,62.0,76.0,57.0,84.0,72.0,82.0,81.0,51.0,56.0,53.0,56.0,797.0
20398.0,Envoy Air,631.0,10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,0.0,0.0,0.0,53.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
20398.0,Envoy Air,631.0,10140.0,ABQ,"Albuquerque, NM",NM,24.0,38.0,61.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0
20398.0,Envoy Air,631.0,10208.0,AGS,"Augusta, GA",GA,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
20398.0,Envoy Air,631.0,10257.0,ALB,"Albany, NY",NY,64.0,60.0,79.0,73.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0
20398.0,Envoy Air,631.0,10581.0,BGR,"Bangor, ME",ME,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0
20398.0,Envoy Air,631.0,10599.0,BHM,"Birmingham, AL",AL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
20398.0,Envoy Air,631.0,10693.0,BNA,"Nashville, TN",TN,26.0,26.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
20398.0,Envoy Air,631.0,10792.0,BUF,"Buffalo, NY",NY,4.0,0.0,0.0,0.0,0.0,20.0,27.0,28.0,3.0,1.0,0.0,0.0,83.0
20398.0,Envoy Air,631.0,10849.0,BZN,"Bozeman, MT",MT,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
20398.0,Envoy Air,631.0,10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20398.0,Envoy Air,631.0,11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,0.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,4.0,3.0,1.0,0.0,17.0
20398.0,Envoy Air,631.0,11042.0,CLE,"Cleveland, OH",OH,14.0,0.0,29.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,48.0
20398.0,Envoy Air,631.0,11066.0,CMH,"Columbus, OH",OH,70.0,38.0,27.0,1.0,74.0,90.0,82.0,87.0,79.0,68.0,38.0,5.0,659.0
20398.0,Envoy Air,631.0,11111.0,COU,"Columbia, MO",MO,34.0,44.0,52.0,30.0,3.0,45.0,8.0,0.0,0.0,0.0,0.0,0.0,216.0
20398.0,Envoy Air,631.0,11193.0,CVG,"Cincinnati, OH",KY,0.0,0.0,0.0,0.0,0.0,41.0,28.0,25.0,3.0,3.0,1.0,2.0,103.0
20398.0,Envoy Air,631.0,11267.0,DAY,"Dayton, OH",OH,21.0,14.0,30.0,23.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,95.0
20398.0,Envoy Air,631.0,11423.0,DSM,"Des Moines, IA",IA,3.0,0.0,1.0,0.0,63.0,73.0,72.0,69.0,46.0,26.0,15.0,0.0,368.0
20398.0,Envoy Air,631.0,11433.0,DTW,"Detroit, MI",MI,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
20398.0,Envoy Air,631.0,11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0
20398.0,Envoy Air,631.0,11637.0,FAR,"Fargo, ND",ND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
20398.0,Envoy Air,631.0,11775.0,FSD,"Sioux Falls, SD",SD,0.0,0.0,0.0,0.0,0.0,44.0,55.0,55.0,4.0,1.0,0.0,0.0,159.0
20398.0,Envoy Air,631.0,11823.0,FWA,"Fort Wayne, IN",IN,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0
20398.0,Envoy Air,631.0,11977.0,GRB,"Green Bay, WI",WI,1.0,0.0,0.0,0.0,52.0,31.0,48.0,58.0,29.0,26.0,16.0,0.0,261.0
20398.0,Envoy Air,631.0,11986.0,GRR,"Grand Rapids, MI",MI,1.0,0.0,1.0,0.0,37.0,40.0,44.0,49.0,33.0,28.0,23.0,2.0,258.0
20398.0,Envoy Air,631.0,11996.0,GSP,"Greer, SC",SC,0.0,0.0,0.0,0.0,64.0,68.0,69.0,46.0,47.0,2.0,0.0,0.0,296.0
20398.0,Envoy Air,631.0,12217.0,HSV,"Huntsville, AL",AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0
20398.0,Envoy Air,631.0,12266.0,IAH,"Houston, TX",TX,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
20398.0,Envoy Air,631.0,12323.0,ILM,"Wilmington, NC",NC,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0
20398.0,Envoy Air,631.0,12339.0,IND,"Indianapolis, IN",IN,24.0,25.0,4.0,28.0,28.0,26.0,26.0,25.0,66.0,77.0,18.0,0.0,347.0
20398.0,Envoy Air,631.0,12511.0,JLN,"Joplin, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
20398.0,Envoy Air,631.0,12945.0,LEX,"Lexington, KY",KY,44.0,35.0,2.0,51.0,4.0,25.0,48.0,57.0,3.0,2.0,0.0,0.0,271.0
20398.0,Envoy Air,631.0,12992.0,LIT,"Little Rock, AR",AR,18.0,17.0,2.0,50.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0
20398.0,Envoy Air,631.0,13076.0,LSE,"La Crosse, WI",WI,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
20398.0,Envoy Air,631.0,13198.0,MCI,"Kansas City, MO",MO,67.0,44.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0
20398.0,Envoy Air,631.0,13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,0.0,1.0,53.0,47.0,55.0,4.0,0.0,1.0,0.0,0.0,161.0
20398.0,Envoy Air,631.0,13244.0,MEM,"Memphis, TN",TN,77.0,32.0,24.0,25.0,50.0,26.0,25.0,2.0,18.0,2.0,0.0,1.0,282.0
20398.0,Envoy Air,631.0,13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
20398.0,Envoy Air,631.0,13459.0,MQT,"Marquette, MI",MI,28.0,25.0,30.0,28.0,30.0,51.0,58.0,45.0,30.0,31.0,4.0,4.0,364.0
20398.0,Envoy Air,631.0,13485.0,MSN,"Madison, WI",WI,0.0,0.0,0.0,3.0,0.0,13.0,22.0,22.0,75.0,60.0,55.0,5.0,255.0
20398.0,Envoy Air,631.0,13487.0,MSP,"Minneapolis, MN",MN,0.0,1.0,5.0,0.0,0.0,1.0,22.0,20.0,1.0,0.0,0.0,0.0,50.0
20398.0,Envoy Air,631.0,13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,18.0
20398.0,Envoy Air,631.0,13871.0,OMA,"Omaha, NE",NE,24.0,35.0,50.0,48.0,112.0,65.0,51.0,57.0,31.0,29.0,10.0,3.0,515.0
20398.0,Envoy Air,631.0,13930.0,ORD,"Chicago, IL",IL,793.0,668.0,784.0,713.0,876.0,896.0,879.0,803.0,590.0,482.0,246.0,25.0,7755.0
20398.0,Envoy Air,631.0,13931.0,ORF,"Norfolk, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,9.0
20398.0,Envoy Air,631.0,14108.0,PIA,"Peoria, IL",IL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20398.0,Envoy Air,631.0,14122.0,PIT,"Pittsburgh, PA",PA,0.0,0.0,0.0,0.0,25.0,5.0,0.0,4.0,2.0,0.0,1.0,0.0,37.0
20398.0,Envoy Air,631.0,14193.0,PNS,"Pensacola, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
20398.0,Envoy Air,631.0,14307.0,PVD,"Providence, RI",RI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
20398.0,Envoy Air,631.0,14321.0,PWM,"Portland, ME",ME,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20398.0,Envoy Air,631.0,14524.0,RIC,"Richmond, VA",VA,65.0,74.0,86.0,105.0,9.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,345.0
20398.0,Envoy Air,631.0,14576.0,ROC,"Rochester, NY",NY,85.0,69.0,82.0,78.0,117.0,110.0,112.0,107.0,86.0,113.0,61.0,3.0,1023.0
20398.0,Envoy Air,631.0,14730.0,SDF,"Louisville, KY",KY,0.0,0.0,0.0,8.0,19.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,37.0
20398.0,Envoy Air,631.0,14783.0,SGF,"Springfield, MO",MO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20398.0,Envoy Air,631.0,14952.0,SPI,"Springfield, IL",IL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20398.0,Envoy Air,631.0,15016.0,STL,"St. Louis, MO",MO,13.0,20.0,50.0,2.0,58.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,183.0
20398.0,Envoy Air,631.0,15048.0,SUX,"Sioux City, IA",IA,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0
20398.0,Envoy Air,631.0,15096.0,SYR,"Syracuse, NY",NY,64.0,61.0,56.0,57.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,245.0
20398.0,Envoy Air,631.0,15370.0,TUL,"Tulsa, OK",OK,0.0,0.0,0.0,9.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0
20398.0,Envoy Air,631.0,15380.0,TVC,"Traverse City, MI",MI,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
20398.0,Envoy Air,631.0,15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
20398.0,Envoy Air,631.0,15919.0,XNA,"Fayetteville, AR",AR,0.0,0.0,0.0,23.0,2.0,1.0,0.0,23.0,5.0,2.0,0.0,0.0,56.0
20398.0,Envoy Air,673.0,10136.0,ABI,"Abilene, TX",TX,0.0,0.0,2.0,2.0,1.0,8.0,2.0,5.0,0.0,5.0,0.0,6.0,31.0
20398.0,Envoy Air,673.0,10140.0,ABQ,"Albuquerque, NM",NM,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0
20398.0,Envoy Air,673.0,10155.0,ACT,"Waco, TX",TX,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,4.0,36.0,30.0,80.0
20398.0,Envoy Air,673.0,10194.0,AFW,"Dallas/Fort Worth, TX",TX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20398.0,Envoy Air,673.0,10208.0,AGS,"Augusta, GA",GA,0.0,0.0,29.0,34.0,2.0,0.0,0.0,0.0,27.0,31.0,29.0,31.0,183.0
20398.0,Envoy Air,673.0,10257.0,ALB,"Albany, NY",NY,1.0,4.0,0.0,0.0,0.0,23.0,23.0,25.0,25.0,24.0,36.0,16.0,177.0
20398.0,Envoy Air,673.0,10279.0,AMA,"Amarillo, TX",TX,9.0,27.0,53.0,107.0,81.0,63.0,60.0,72.0,9.0,0.0,1.0,15.0,497.0
20398.0,Envoy Air,673.0,10397.0,ATL,"Atlanta, GA",GA,46.0,56.0,78.0,70.0,36.0,23.0,24.0,28.0,2.0,0.0,1.0,20.0,384.0
20398.0,Envoy Air,673.0,10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
20398.0,Envoy Air,673.0,10529.0,BDL,"Hartford, CT",CT,24.0,38.0,58.0,54.0,85.0,16.0,22.0,25.0,29.0,2.0,0.0,0.0,353.0
20398.0,Envoy Air,673.0,10581.0,BGR,"Bangor, ME",ME,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
20398.0,Envoy Air,673.0,10599.0,BHM,"Birmingham, AL",AL,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,10.0
20398.0,Envoy Air,673.0,10620.0,BIL,"Billings, MT",MT,31.0,28.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,30.0,364.0
20398.0,Envoy Air,673.0,10693.0,BNA,"Nashville, TN",TN,3.0,1.0,1.0,0.0,32.0,31.0,31.0,33.0,53.0,57.0,29.0,28.0,299.0
20398.0,Envoy Air,673.0,10713.0,BOI,"Boise, ID",ID,58.0,56.0,63.0,2.0,0.0,1.0,0.0,0.0,70.0,77.0,82.0,87.0,496.0
20398.0,Envoy Air,673.0,10721.0,BOS,"Boston, MA",MA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20398.0,Envoy Air,673.0,10747.0,BRO,"Brownsville, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,50.0,44.0,63.0,201.0
20398.0,Envoy Air,673.0,10781.0,BTR,"Baton Rouge, LA",LA,0.0,1.0,0.0,27.0,26.0,99.0,114.0,121.0,116.0,118.0,97.0,91.0,810.0
20398.0,Envoy Air,673.0,10792.0,BUF,"Buffalo, NY",NY,70.0,89.0,118.0,108.0,113.0,84.0,85.0,87.0,131.0,147.0,140.0,120.0,1292.0
20398.0,Envoy Air,673.0,10821.0,BWI,"Baltimore, MD",MD,8.0,13.0,27.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
20398.0,Envoy Air,673.0,10849.0,BZN,"Bozeman, MT",MT,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,29.0,29.0,32.0,121.0
20398.0,Envoy Air,673.0,10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,0.0,12.0,15.0,17.0,18.0,15.0,27.0,50.0,154.0
20398.0,Envoy Air,673.0,10980.0,CHA,"Chattanooga, TN",TN,0.0,0.0,0.0,0.0,57.0,53.0,57.0,56.0,31.0,30.0,21.0,42.0,347.0
20398.0,Envoy Air,673.0,10994.0,CHS,"Charleston, SC",SC,30.0,28.0,31.0,47.0,35.0,35.0,35.0,31.0,24.0,35.0,31.0,58.0,420.0
20398.0,Envoy Air,673.0,11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,89.0,71.0,90.0,84.0,89.0,114.0,124.0,117.0,117.0,116.0,114.0,101.0,1226.0
20398.0,Envoy Air,673.0,11042.0,CLE,"Cleveland, OH",OH,52.0,93.0,115.0,101.0,9.0,5.0,1.0,0.0,52.0,62.0,47.0,47.0,584.0
20398.0,Envoy Air,673.0,11049.0,CLL,"College Station/Bryan, TX",TX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
20398.0,Envoy Air,673.0,11066.0,CMH,"Columbus, OH",OH,74.0,71.0,88.0,106.0,166.0,149.0,158.0,145.0,144.0,188.0,192.0,218.0,1699.0
20398.0,Envoy Air,673.0,11067.0,CMI,"Champaign/Urbana, IL",IL,2.0,1.0,3.0,1.0,5.0,3.0,4.0,0.0,2.0,0.0,0.0,2.0,23.0
20398.0,Envoy Air,673.0,11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0
20398.0,Envoy Air,673.0,11111.0,COU,"Columbia, MO",MO,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0
20398.0,Envoy Air,673.0,11140.0,CRP,"Corpus Christi, TX",TX,85.0,67.0,114.0,141.0,21.0,49.0,56.0,56.0,58.0,54.0,39.0,68.0,808.0
20398.0,Envoy Air,673.0,11193.0,CVG,"Cincinnati, OH",KY,51.0,45.0,51.0,25.0,87.0,71.0,90.0,92.0,88.0,93.0,114.0,119.0,926.0
20398.0,Envoy Air,673.0,11259.0,DAL,"Dallas, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20398.0,Envoy Air,673.0,11267.0,DAY,"Dayton, OH",OH,103.0,107.0,116.0,108.0,138.0,133.0,130.0,127.0,111.0,113.0,100.0,57.0,1343.0
20398.0,Envoy Air,673.0,11278.0,DCA,"Washington, DC",VA,114.0,98.0,114.0,110.0,115.0,109.0,111.0,114.0,112.0,115.0,105.0,114.0,1331.0
20398.0,Envoy Air,673.0,11292.0,DEN,"Denver, CO",CO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20398.0,Envoy Air,673.0,11298.0,DFW,"Dallas/Fort Worth, TX",TX,1713.0,1581.0,2019.0,2230.0,2174.0,2258.0,2342.0,2502.0,2204.0,2228.0,2319.0,2825.0,26395.0
20398.0,Envoy Air,673.0,11423.0,DSM,"Des Moines, IA",IA,62.0,59.0,67.0,81.0,7.0,13.0,8.0,7.0,1.0,2.0,2.0,14.0,323.0
20398.0,Envoy Air,673.0,11433.0,DTW,"Detroit, MI",MI,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,61.0,34.0,26.0,175.0
20398.0,Envoy Air,673.0,11540.0,ELP,"El Paso, TX",TX,39.0,37.0,49.0,44.0,61.0,59.0,58.0,60.0,57.0,61.0,65.0,84.0,674.0
20398.0,Envoy Air,673.0,11612.0,EVV,"Evansville, IN",IN,0.0,0.0,0.0,0.0,56.0,9.0,1.0,1.0,54.0,61.0,58.0,62.0,302.0
20398.0,Envoy Air,673.0,11618.0,EWR,"Newark, NJ",NJ,26.0,26.0,29.0,25.0,73.0,55.0,47.0,51.0,45.0,52.0,26.0,13.0,468.0
20398.0,Envoy Air,673.0,11624.0,EYW,"Key West, FL",FL,31.0,30.0,36.0,5.0,35.0,39.0,39.0,39.0,34.0,35.0,34.0,46.0,403.0
20398.0,Envoy Air,673.0,11637.0,FAR,"Fargo, ND",ND,52.0,53.0,86.0,60.0,89.0,63.0,61.0,62.0,82.0,90.0,95.0,100.0,893.0
20398.0,Envoy Air,673.0,11648.0,FCA,"Kalispell, MT",MT,0.0,0.0,0.0,0.0,0.0,50.0,62.0,62.0,33.0,2.0,0.0,0.0,209.0
20398.0,Envoy Air,673.0,11721.0,FNT,"Flint, MI",MI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20398.0,Envoy Air,673.0,11775.0,FSD,"Sioux Falls, SD",SD,0.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,15.0
20398.0,Envoy Air,673.0,11778.0,FSM,"Fort Smith, AR",AR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
20398.0,Envoy Air,673.0,11823.0,FWA,"Fort Wayne, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
20398.0,Envoy Air,673.0,11884.0,GEG,"Spokane, WA",WA,25.0,28.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,109.0
20398.0,Envoy Air,673.0,11905.0,GGG,"Longview, TX",TX,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,11.0
20398.0,Envoy Air,673.0,11921.0,GJT,"Grand Junction, CO",CO,78.0,74.0,88.0,77.0,86.0,88.0,82.0,90.0,61.0,62.0,65.0,79.0,930.0
20398.0,Envoy Air,673.0,11977.0,GRB,"Green Bay, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,22.0
20398.0,Envoy Air,673.0,11982.0,GRK,"Killeen, TX",TX,67.0,59.0,91.0,109.0,123.0,102.0,125.0,118.0,90.0,110.0,122.0,97.0,1213.0
20398.0,Envoy Air,673.0,11986.0,GRR,"Grand Rapids, MI",MI,105.0,123.0,142.0,58.0,65.0,60.0,59.0,60.0,67.0,75.0,84.0,62.0,960.0
20398.0,Envoy Air,673.0,11995.0,GSO,"Greensboro/High Point, NC",NC,58.0,54.0,62.0,79.0,57.0,32.0,27.0,24.0,1.0,1.0,11.0,5.0,411.0
20398.0,Envoy Air,673.0,11996.0,GSP,"Greer, SC",SC,1.0,0.0,1.0,0.0,24.0,23.0,25.0,22.0,20.0,17.0,19.0,35.0,187.0
20398.0,Envoy Air,673.0,12094.0,HDN,"Hayden, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0
20398.0,Envoy Air,673.0,12191.0,HOU,"Houston, TX",TX,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,12.0
20398.0,Envoy Air,673.0,12197.0,HPN,"White Plains, NY",NY,0.0,0.0,0.0,0.0,55.0,58.0,57.0,58.0,6.0,0.0,0.0,0.0,234.0
20398.0,Envoy Air,673.0,12217.0,HSV,"Huntsville, AL",AL,0.0,0.0,0.0,0.0,0.0,49.0,56.0,59.0,6.0,0.0,0.0,0.0,170.0
20398.0,Envoy Air,673.0,12266.0,IAH,"Houston, TX",TX,43.0,42.0,63.0,41.0,50.0,54.0,57.0,49.0,27.0,27.0,42.0,51.0,546.0
20398.0,Envoy Air,673.0,12278.0,ICT,"Wichita, KS",KS,1.0,0.0,1.0,0.0,22.0,16.0,23.0,25.0,4.0,29.0,21.0,31.0,173.0
20398.0,Envoy Air,673.0,12323.0,ILM,"Wilmington, NC",NC,0.0,0.0,0.0,0.0,29.0,51.0,58.0,59.0,44.0,46.0,50.0,56.0,393.0
20398.0,Envoy Air,673.0,12339.0,IND,"Indianapolis, IN",IN,6.0,4.0,6.0,9.0,0.0,24.0,62.0,55.0,34.0,43.0,47.0,26.0,316.0
