AIRLINE_ID,UNIQUE_CARRIER_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
20427.0,Piedmont Airlines,11066.0,CMH,"Columbus, OH",OH,29.0,26.0,31.0,8.0,0.0,0.0,0.0,0.0,7.0,15.0,9.0,21.0,146.0
20427.0,Piedmont Airlines,11146.0,CRW,"Charleston/Dunbar, WV",WV,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
20427.0,Piedmont Airlines,11193.0,CVG,"Cincinnati, OH",KY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,9.0
20427.0,Piedmont Airlines,11267.0,DAY,"Dayton, OH",OH,0.0,0.0,0.0,0.0,0.0,1.0,24.0,18.0,0.0,0.0,0.0,0.0,43.0
20427.0,Piedmont Airlines,11278.0,DCA,"Washington, DC",VA,0.0,0.0,0.0,0.0,164.0,208.0,125.0,151.0,217.0,228.0,236.0,255.0,1584.0
20427.0,Piedmont Airlines,11433.0,DTW,"Detroit, MI",MI,31.0,35.0,57.0,55.0,32.0,30.0,29.0,30.0,35.0,44.0,28.0,59.0,465.0
20427.0,Piedmont Airlines,11577.0,ERI,"Erie, PA",PA,56.0,51.0,59.0,57.0,62.0,59.0,61.0,62.0,60.0,60.0,57.0,59.0,703.0
20427.0,Piedmont Airlines,11612.0,EVV,"Evansville, IN",IN,0.0,0.0,58.0,2.0,58.0,59.0,62.0,61.0,58.0,62.0,59.0,59.0,538.0
20427.0,Piedmont Airlines,11617.0,EWN,"New Bern/Morehead/Beaufort, NC",NC,40.0,41.0,61.0,57.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,205.0
20427.0,Piedmont Airlines,11641.0,FAY,"Fayetteville, NC",NC,51.0,52.0,90.0,85.0,9.0,5.0,5.0,4.0,1.0,0.0,0.0,2.0,304.0
20427.0,Piedmont Airlines,11699.0,FLO,"Florence, SC",SC,88.0,75.0,94.0,85.0,111.0,108.0,113.0,110.0,105.0,114.0,111.0,102.0,1216.0
20427.0,Piedmont Airlines,11823.0,FWA,"Fort Wayne, IN",IN,50.0,51.0,62.0,58.0,61.0,60.0,57.0,50.0,31.0,30.0,31.0,31.0,572.0
20427.0,Piedmont Airlines,11986.0,GRR,"Grand Rapids, MI",MI,63.0,53.0,62.0,72.0,29.0,25.0,22.0,23.0,2.0,0.0,0.0,0.0,351.0
20427.0,Piedmont Airlines,11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,0.0,0.0,7.0,90.0,94.0,90.0,92.0,86.0,94.0,68.0,100.0,721.0
20427.0,Piedmont Airlines,11996.0,GSP,"Greer, SC",SC,0.0,15.0,30.0,29.0,44.0,34.0,9.0,11.0,25.0,27.0,25.0,40.0,289.0
20427.0,Piedmont Airlines,12223.0,HTS,"Ashland, WV",WV,90.0,64.0,57.0,58.0,61.0,57.0,61.0,60.0,84.0,92.0,88.0,90.0,862.0
20427.0,Piedmont Airlines,12264.0,IAD,"Washington, DC",VA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
20427.0,Piedmont Airlines,12323.0,ILM,"Wilmington, NC",NC,50.0,47.0,63.0,96.0,86.0,87.0,82.0,90.0,80.0,91.0,102.0,98.0,972.0
20427.0,Piedmont Airlines,12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,0.0,0.0,27.0,30.0,30.0,30.0,2.0,0.0,0.0,27.0,146.0
20427.0,Piedmont Airlines,12365.0,IPT,"Williamsport, PA",PA,30.0,34.0,58.0,40.0,74.0,77.0,76.0,89.0,59.0,59.0,57.0,50.0,703.0
20427.0,Piedmont Airlines,12391.0,ISP,"Islip, NY",NY,60.0,48.0,56.0,52.0,81.0,74.0,79.0,87.0,82.0,87.0,82.0,73.0,861.0
20427.0,Piedmont Airlines,12397.0,ITH,"Ithaca/Cortland, NY",NY,74.0,66.0,90.0,86.0,85.0,91.0,81.0,91.0,87.0,90.0,110.0,82.0,1033.0
20427.0,Piedmont Airlines,12448.0,JAN,"Jackson/Vicksburg, MS",MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,13.0,61.0
20427.0,Piedmont Airlines,12478.0,JFK,"New York, NY",NY,29.0,25.0,30.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.0
20427.0,Piedmont Airlines,12945.0,LEX,"Lexington, KY",KY,115.0,116.0,148.0,112.0,168.0,189.0,146.0,136.0,131.0,134.0,149.0,135.0,1679.0
20427.0,Piedmont Airlines,13139.0,LYH,"Lynchburg, VA",VA,116.0,100.0,119.0,111.0,86.0,107.0,112.0,112.0,108.0,90.0,85.0,101.0,1247.0
20427.0,Piedmont Airlines,13230.0,MDT,"Harrisburg, PA",PA,220.0,199.0,226.0,222.0,252.0,241.0,248.0,256.0,277.0,289.0,281.0,258.0,2969.0
20427.0,Piedmont Airlines,13277.0,MGM,"Montgomery, AL",AL,89.0,87.0,91.0,84.0,61.0,53.0,60.0,70.0,83.0,93.0,88.0,84.0,943.0
20427.0,Piedmont Airlines,13296.0,MHT,"Manchester, NH",NH,84.0,80.0,93.0,146.0,150.0,120.0,138.0,150.0,129.0,137.0,112.0,100.0,1439.0
20427.0,Piedmont Airlines,13342.0,MKE,"Milwaukee, WI",WI,96.0,73.0,83.0,103.0,132.0,130.0,120.0,124.0,85.0,88.0,87.0,88.0,1209.0
20427.0,Piedmont Airlines,13360.0,MLB,"Melbourne, FL",FL,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
20427.0,Piedmont Airlines,13422.0,MOB,"Mobile, AL",AL,90.0,90.0,112.0,107.0,115.0,112.0,109.0,108.0,108.0,119.0,115.0,116.0,1301.0
20427.0,Piedmont Airlines,13485.0,MSN,"Madison, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,8.0
20427.0,Piedmont Airlines,13577.0,MYR,"Myrtle Beach, SC",SC,3.0,2.0,0.0,0.0,27.0,31.0,34.0,32.0,1.0,1.0,0.0,0.0,131.0
20427.0,Piedmont Airlines,13795.0,OAJ,"Jacksonville/Camp Lejeune, NC",NC,0.0,13.0,29.0,33.0,109.0,70.0,58.0,56.0,55.0,62.0,31.0,31.0,547.0
20427.0,Piedmont Airlines,13930.0,ORD,"Chicago, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
20427.0,Piedmont Airlines,13931.0,ORF,"Norfolk, VA",VA,8.0,20.0,37.0,38.0,31.0,30.0,29.0,32.0,10.0,9.0,6.0,31.0,281.0
20427.0,Piedmont Airlines,13933.0,ORH,"Worcester, MA",MA,55.0,48.0,59.0,55.0,51.0,21.0,24.0,29.0,29.0,28.0,29.0,25.0,453.0
20427.0,Piedmont Airlines,14092.0,PGV,"Greenville, NC",NC,117.0,103.0,120.0,101.0,145.0,121.0,120.0,112.0,104.0,115.0,110.0,127.0,1395.0
20427.0,Piedmont Airlines,14098.0,PHF,"Newport News/Williamsburg, VA",VA,176.0,148.0,175.0,163.0,100.0,90.0,112.0,111.0,82.0,82.0,100.0,126.0,1465.0
20427.0,Piedmont Airlines,14100.0,PHL,"Philadelphia, PA",PA,2627.0,2431.0,3067.0,3193.0,3171.0,3168.0,3161.0,3232.0,2921.0,3143.0,2923.0,2957.0,35994.0
20427.0,Piedmont Airlines,14122.0,PIT,"Pittsburgh, PA",PA,0.0,0.0,0.0,21.0,4.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,34.0
20427.0,Piedmont Airlines,14307.0,PVD,"Providence, RI",RI,5.0,0.0,0.0,4.0,0.0,0.0,18.0,23.0,9.0,14.0,8.0,22.0,103.0
20427.0,Piedmont Airlines,14321.0,PWM,"Portland, ME",ME,52.0,78.0,123.0,119.0,55.0,55.0,34.0,45.0,82.0,91.0,84.0,85.0,903.0
20427.0,Piedmont Airlines,14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0
20427.0,Piedmont Airlines,14524.0,RIC,"Richmond, VA",VA,171.0,153.0,180.0,174.0,176.0,149.0,164.0,174.0,142.0,149.0,139.0,164.0,1935.0
20427.0,Piedmont Airlines,14574.0,ROA,"Roanoke, VA",VA,237.0,214.0,265.0,279.0,265.0,260.0,258.0,260.0,277.0,277.0,274.0,264.0,3130.0
20427.0,Piedmont Airlines,14576.0,ROC,"Rochester, NY",NY,175.0,164.0,249.0,226.0,260.0,251.0,180.0,196.0,255.0,269.0,252.0,253.0,2730.0
20427.0,Piedmont Airlines,14704.0,SBY,"Salisbury, MD",MD,150.0,131.0,143.0,141.0,147.0,170.0,175.0,167.0,164.0,175.0,169.0,162.0,1894.0
20427.0,Piedmont Airlines,14711.0,SCE,"State College, PA",PA,109.0,95.0,119.0,118.0,117.0,128.0,133.0,114.0,106.0,115.0,111.0,115.0,1380.0
20427.0,Piedmont Airlines,14730.0,SDF,"Louisville, KY",KY,0.0,0.0,0.0,0.0,4.0,26.0,27.0,19.0,5.0,4.0,4.0,2.0,91.0
20427.0,Piedmont Airlines,15070.0,SWF,"Newburgh/Poughkeepsie, NY",NY,60.0,51.0,60.0,58.0,108.0,86.0,99.0,116.0,110.0,117.0,108.0,93.0,1066.0
20427.0,Piedmont Airlines,15096.0,SYR,"Syracuse, NY",NY,127.0,98.0,109.0,138.0,152.0,144.0,111.0,138.0,198.0,212.0,194.0,160.0,1781.0
20427.0,Piedmont Airlines,15295.0,TOL,"Toledo, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0
20427.0,Piedmont Airlines,15323.0,TRI,"Bristol/Johnson City/Kingsport, TN",TN,141.0,131.0,153.0,143.0,39.0,30.0,47.0,52.0,160.0,176.0,164.0,141.0,1377.0
20427.0,Piedmont Airlines,15412.0,TYS,"Knoxville, TN",TN,36.0,26.0,32.0,1.0,102.0,107.0,109.0,111.0,116.0,120.0,123.0,107.0,990.0
20436.0,Frontier Airlines Inc.,10140.0,ABQ,"Albuquerque, NM",NM,14.0,12.0,9.0,8.0,14.0,14.0,18.0,15.0,16.0,16.0,15.0,13.0,164.0
20436.0,Frontier Airlines Inc.,10257.0,ALB,"Albany, NY",NY,21.0,24.0,23.0,26.0,39.0,38.0,39.0,39.0,38.0,41.0,32.0,20.0,380.0
20436.0,Frontier Airlines Inc.,10397.0,ATL,"Atlanta, GA",GA,230.0,206.0,234.0,227.0,318.0,308.0,320.0,317.0,334.0,364.0,337.0,351.0,3546.0
20436.0,Frontier Airlines Inc.,10423.0,AUS,"Austin, TX",TX,159.0,139.0,148.0,144.0,252.0,299.0,318.0,322.0,312.0,319.0,229.0,155.0,2796.0
20436.0,Frontier Airlines Inc.,10529.0,BDL,"Hartford, CT",CT,0.0,0.0,2.0,14.0,39.0,37.0,40.0,45.0,38.0,40.0,42.0,34.0,331.0
20436.0,Frontier Airlines Inc.,10562.0,BFM,"Mobile, AL",AL,0.0,0.0,0.0,0.0,21.0,21.0,23.0,21.0,19.0,21.0,16.0,12.0,154.0
20436.0,Frontier Airlines Inc.,10599.0,BHM,"Birmingham, AL",AL,13.0,14.0,18.0,18.0,25.0,26.0,27.0,22.0,15.0,13.0,6.0,0.0,197.0
20436.0,Frontier Airlines Inc.,10620.0,BIL,"Billings, MT",MT,0.0,0.0,0.0,0.0,1.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,88.0
20436.0,Frontier Airlines Inc.,10627.0,BIS,"Bismarck/Mandan, ND",ND,0.0,0.0,0.0,0.0,6.0,13.0,13.0,13.0,12.0,14.0,5.0,0.0,76.0
20436.0,Frontier Airlines Inc.,10643.0,BKG,"Branson, MO",MO,0.0,0.0,0.0,8.0,31.0,34.0,35.0,32.0,33.0,35.0,15.0,0.0,223.0
20436.0,Frontier Airlines Inc.,10685.0,BMI,"Bloomington/Normal, IL",IL,14.0,14.0,13.0,14.0,21.0,21.0,26.0,25.0,24.0,28.0,15.0,12.0,227.0
20436.0,Frontier Airlines Inc.,10693.0,BNA,"Nashville, TN",TN,102.0,89.0,97.0,93.0,94.0,98.0,108.0,105.0,108.0,112.0,90.0,73.0,1169.0
20436.0,Frontier Airlines Inc.,10713.0,BOI,"Boise, ID",ID,0.0,0.0,0.0,0.0,0.0,6.0,9.0,8.0,8.0,9.0,4.0,0.0,44.0
20436.0,Frontier Airlines Inc.,10721.0,BOS,"Boston, MA",MA,0.0,0.0,0.0,9.0,79.0,76.0,79.0,79.0,74.0,79.0,71.0,59.0,605.0
20436.0,Frontier Airlines Inc.,10785.0,BTV,"Burlington, VT",VT,0.0,6.0,12.0,10.0,14.0,15.0,14.0,13.0,13.0,13.0,14.0,13.0,137.0
20436.0,Frontier Airlines Inc.,10792.0,BUF,"Buffalo, NY",NY,61.0,60.0,66.0,68.0,70.0,70.0,71.0,64.0,57.0,56.0,66.0,68.0,777.0
20436.0,Frontier Airlines Inc.,10821.0,BWI,"Baltimore, MD",MD,0.0,0.0,10.0,25.0,30.0,29.0,30.0,31.0,29.0,31.0,33.0,34.0,282.0
20436.0,Frontier Airlines Inc.,10849.0,BZN,"Bozeman, MT",MT,18.0,16.0,17.0,16.0,18.0,17.0,18.0,18.0,17.0,17.0,17.0,18.0,207.0
20436.0,Frontier Airlines Inc.,10994.0,CHS,"Charleston, SC",SC,11.0,12.0,17.0,17.0,53.0,55.0,53.0,54.0,49.0,51.0,22.0,0.0,394.0
20436.0,Frontier Airlines Inc.,11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,14.0,10.0,9.0,9.0,16.0,18.0,18.0,19.0,21.0,21.0,20.0,17.0,192.0
20436.0,Frontier Airlines Inc.,11042.0,CLE,"Cleveland, OH",OH,207.0,184.0,203.0,201.0,304.0,309.0,325.0,310.0,254.0,257.0,285.0,315.0,3154.0
20436.0,Frontier Airlines Inc.,11057.0,CLT,"Charlotte, NC",NC,100.0,82.0,89.0,82.0,109.0,104.0,145.0,161.0,152.0,157.0,140.0,127.0,1448.0
20436.0,Frontier Airlines Inc.,11066.0,CMH,"Columbus, OH",OH,25.0,24.0,31.0,28.0,37.0,36.0,39.0,38.0,28.0,25.0,26.0,26.0,363.0
20436.0,Frontier Airlines Inc.,11109.0,COS,"Colorado Springs, CO",CO,71.0,59.0,69.0,69.0,146.0,138.0,147.0,145.0,130.0,149.0,118.0,104.0,1345.0
20436.0,Frontier Airlines Inc.,11193.0,CVG,"Cincinnati, OH",KY,157.0,139.0,150.0,146.0,270.0,291.0,309.0,288.0,269.0,296.0,257.0,200.0,2772.0
20436.0,Frontier Airlines Inc.,11278.0,DCA,"Washington, DC",VA,87.0,82.0,88.0,89.0,93.0,89.0,90.0,91.0,90.0,90.0,91.0,92.0,1072.0
20436.0,Frontier Airlines Inc.,11292.0,DEN,"Denver, CO",CO,1663.0,1498.0,1681.0,1742.0,2363.0,2365.0,2536.0,2572.0,2508.0,2602.0,2041.0,1651.0,25222.0
20436.0,Frontier Airlines Inc.,11298.0,DFW,"Dallas/Fort Worth, TX",TX,31.0,28.0,30.0,32.0,130.0,122.0,129.0,123.0,112.0,119.0,102.0,87.0,1045.0
20436.0,Frontier Airlines Inc.,11423.0,DSM,"Des Moines, IA",IA,39.0,35.0,39.0,36.0,17.0,15.0,18.0,17.0,17.0,17.0,32.0,45.0,327.0
20436.0,Frontier Airlines Inc.,11433.0,DTW,"Detroit, MI",MI,44.0,37.0,53.0,47.0,90.0,115.0,112.0,110.0,99.0,103.0,107.0,104.0,1021.0
20436.0,Frontier Airlines Inc.,11540.0,ELP,"El Paso, TX",TX,9.0,8.0,8.0,8.0,18.0,23.0,26.0,21.0,17.0,17.0,15.0,11.0,181.0
20436.0,Frontier Airlines Inc.,11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,212.0,280.0
20436.0,Frontier Airlines Inc.,11637.0,FAR,"Fargo, ND",ND,12.0,9.0,12.0,11.0,14.0,12.0,14.0,13.0,13.0,12.0,20.0,24.0,166.0
20436.0,Frontier Airlines Inc.,11638.0,FAT,"Fresno, CA",CA,14.0,8.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,10.0,146.0
20436.0,Frontier Airlines Inc.,11697.0,FLL,"Fort Lauderdale, FL",FL,34.0,32.0,54.0,63.0,62.0,59.0,64.0,63.0,60.0,87.0,106.0,98.0,782.0
20436.0,Frontier Airlines Inc.,11775.0,FSD,"Sioux Falls, SD",SD,10.0,12.0,17.0,16.0,18.0,17.0,18.0,18.0,17.0,17.0,15.0,14.0,189.0
20436.0,Frontier Airlines Inc.,11884.0,GEG,"Spokane, WA",WA,9.0,8.0,9.0,10.0,22.0,23.0,26.0,24.0,26.0,24.0,23.0,23.0,227.0
20436.0,Frontier Airlines Inc.,11977.0,GRB,"Green Bay, WI",WI,0.0,0.0,0.0,0.0,4.0,12.0,13.0,13.0,13.0,13.0,12.0,14.0,94.0
20436.0,Frontier Airlines Inc.,11986.0,GRR,"Grand Rapids, MI",MI,73.0,65.0,82.0,78.0,36.0,34.0,36.0,36.0,32.0,34.0,50.0,60.0,616.0
20436.0,Frontier Airlines Inc.,11996.0,GSP,"Greer, SC",SC,19.0,16.0,18.0,17.0,35.0,33.0,36.0,33.0,30.0,28.0,26.0,24.0,315.0
20436.0,Frontier Airlines Inc.,12206.0,HRL,"Harlingen/San Benito, TX",TX,17.0,18.0,21.0,18.0,18.0,16.0,18.0,18.0,18.0,16.0,15.0,11.0,204.0
20436.0,Frontier Airlines Inc.,12217.0,HSV,"Huntsville, AL",AL,20.0,20.0,22.0,22.0,26.0,26.0,26.0,20.0,23.0,28.0,15.0,9.0,257.0
20436.0,Frontier Airlines Inc.,12264.0,IAD,"Washington, DC",VA,64.0,56.0,58.0,57.0,87.0,86.0,96.0,104.0,100.0,107.0,50.0,24.0,889.0
20436.0,Frontier Airlines Inc.,12266.0,IAH,"Houston, TX",TX,32.0,28.0,30.0,33.0,108.0,105.0,113.0,115.0,121.0,138.0,93.0,63.0,979.0
20436.0,Frontier Airlines Inc.,12278.0,ICT,"Wichita, KS",KS,9.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,17.0,155.0
20436.0,Frontier Airlines Inc.,12339.0,IND,"Indianapolis, IN",IN,65.0,62.0,66.0,60.0,57.0,56.0,57.0,60.0,57.0,61.0,61.0,67.0,729.0
20436.0,Frontier Airlines Inc.,12391.0,ISP,"Islip, NY",NY,123.0,108.0,122.0,135.0,111.0,109.0,119.0,118.0,111.0,119.0,159.0,198.0,1532.0
20436.0,Frontier Airlines Inc.,12441.0,JAC,"Jackson, WY",WY,0.0,0.0,0.0,0.0,7.0,9.0,13.0,13.0,10.0,4.0,0.0,0.0,56.0
20436.0,Frontier Airlines Inc.,12448.0,JAN,"Jackson/Vicksburg, MS",MS,17.0,18.0,22.0,21.0,18.0,16.0,18.0,18.0,16.0,16.0,8.0,0.0,188.0
20436.0,Frontier Airlines Inc.,12451.0,JAX,"Jacksonville, FL",FL,84.0,74.0,84.0,78.0,98.0,97.0,100.0,97.0,85.0,87.0,47.0,14.0,945.0
20436.0,Frontier Airlines Inc.,12889.0,LAS,"Las Vegas, NV",NV,576.0,524.0,574.0,561.0,721.0,688.0,739.0,774.0,970.0,1045.0,1013.0,1033.0,9218.0
20436.0,Frontier Airlines Inc.,12892.0,LAX,"Los Angeles, CA",CA,59.0,52.0,60.0,59.0,57.0,86.0,89.0,90.0,111.0,123.0,95.0,102.0,983.0
20436.0,Frontier Airlines Inc.,12951.0,LFT,"Lafayette, LA",LA,17.0,15.0,17.0,16.0,17.0,18.0,16.0,11.0,9.0,8.0,4.0,0.0,148.0
20436.0,Frontier Airlines Inc.,12953.0,LGA,"New York, NY",NY,91.0,83.0,91.0,87.0,92.0,90.0,91.0,90.0,89.0,91.0,89.0,93.0,1077.0
20436.0,Frontier Airlines Inc.,12992.0,LIT,"Little Rock, AR",AR,13.0,14.0,17.0,17.0,16.0,17.0,18.0,18.0,17.0,16.0,15.0,10.0,188.0
20436.0,Frontier Airlines Inc.,13198.0,MCI,"Kansas City, MO",MO,18.0,16.0,13.0,13.0,43.0,42.0,43.0,43.0,42.0,44.0,31.0,27.0,375.0
20436.0,Frontier Airlines Inc.,13204.0,MCO,"Orlando, FL",FL,1089.0,1011.0,1138.0,1100.0,928.0,936.0,1034.0,1018.0,834.0,996.0,1184.0,1334.0,12602.0
20436.0,Frontier Airlines Inc.,13230.0,MDT,"Harrisburg, PA",PA,14.0,12.0,12.0,12.0,25.0,26.0,26.0,26.0,24.0,26.0,22.0,17.0,242.0
20436.0,Frontier Airlines Inc.,13244.0,MEM,"Memphis, TN",TN,28.0,24.0,26.0,25.0,36.0,31.0,34.0,34.0,26.0,26.0,24.0,24.0,338.0
20436.0,Frontier Airlines Inc.,13303.0,MIA,"Miami, FL",FL,134.0,126.0,141.0,128.0,62.0,56.0,60.0,63.0,87.0,135.0,260.0,340.0,1592.0
20436.0,Frontier Airlines Inc.,13342.0,MKE,"Milwaukee, WI",WI,122.0,115.0,129.0,122.0,96.0,103.0,104.0,104.0,104.0,104.0,119.0,140.0,1362.0
20436.0,Frontier Airlines Inc.,13485.0,MSN,"Madison, WI",WI,58.0,54.0,48.0,45.0,37.0,38.0,36.0,40.0,35.0,35.0,36.0,42.0,504.0
20436.0,Frontier Airlines Inc.,13486.0,MSO,"Missoula, MT",MT,0.0,0.0,6.0,17.0,14.0,11.0,17.0,17.0,17.0,17.0,8.0,0.0,124.0
20436.0,Frontier Airlines Inc.,13487.0,MSP,"Minneapolis, MN",MN,102.0,94.0,108.0,103.0,160.0,159.0,171.0,163.0,162.0,145.0,118.0,109.0,1594.0
20436.0,Frontier Airlines Inc.,13495.0,MSY,"New Orleans, LA",LA,78.0,72.0,106.0,102.0,81.0,87.0,98.0,103.0,91.0,89.0,87.0,73.0,1067.0
20436.0,Frontier Airlines Inc.,13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,28.0,37.0,45.0,54.0,45.0,43.0,51.0,18.0,0.0,321.0
20436.0,Frontier Airlines Inc.,13851.0,OKC,"Oklahoma City, OK",OK,20.0,21.0,23.0,22.0,25.0,26.0,26.0,16.0,13.0,12.0,16.0,19.0,239.0
20436.0,Frontier Airlines Inc.,13871.0,OMA,"Omaha, NE",NE,45.0,43.0,44.0,39.0,32.0,32.0,39.0,36.0,34.0,37.0,56.0,73.0,510.0
20436.0,Frontier Airlines Inc.,13891.0,ONT,"Ontario, CA",CA,48.0,44.0,55.0,53.0,44.0,44.0,78.0,81.0,85.0,92.0,80.0,56.0,760.0
20436.0,Frontier Airlines Inc.,13930.0,ORD,"Chicago, IL",IL,233.0,236.0,251.0,233.0,259.0,264.0,282.0,269.0,256.0,275.0,239.0,213.0,3010.0
20436.0,Frontier Airlines Inc.,13931.0,ORF,"Norfolk, VA",VA,52.0,47.0,35.0,34.0,31.0,31.0,31.0,31.0,29.0,31.0,34.0,35.0,421.0
20436.0,Frontier Airlines Inc.,14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,128.0,117.0,132.0,124.0,36.0,36.0,35.0,39.0,36.0,29.0,77.0,138.0,927.0
20436.0,Frontier Airlines Inc.,14057.0,PDX,"Portland, OR",OR,40.0,31.0,31.0,33.0,56.0,53.0,53.0,60.0,56.0,62.0,51.0,45.0,571.0
20436.0,Frontier Airlines Inc.,14100.0,PHL,"Philadelphia, PA",PA,323.0,285.0,311.0,309.0,460.0,445.0,507.0,495.0,481.0,517.0,485.0,458.0,5076.0
20436.0,Frontier Airlines Inc.,14107.0,PHX,"Phoenix, AZ",AZ,249.0,222.0,242.0,237.0,135.0,130.0,141.0,148.0,190.0,211.0,315.0,418.0,2638.0
20436.0,Frontier Airlines Inc.,14122.0,PIT,"Pittsburgh, PA",PA,20.0,16.0,18.0,17.0,13.0,12.0,13.0,13.0,13.0,14.0,12.0,14.0,175.0
20436.0,Frontier Airlines Inc.,14193.0,PNS,"Pensacola, FL",FL,19.0,20.0,21.0,23.0,33.0,32.0,36.0,28.0,26.0,28.0,17.0,12.0,295.0
20436.0,Frontier Airlines Inc.,14259.0,PSM,"Portsmouth, NH",NH,13.0,12.0,13.0,12.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,79.0
20436.0,Frontier Airlines Inc.,14262.0,PSP,"Palm Springs, CA",CA,25.0,24.0,24.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,126.0
20436.0,Frontier Airlines Inc.,14307.0,PVD,"Providence, RI",RI,48.0,45.0,50.0,47.0,54.0,52.0,58.0,68.0,57.0,50.0,54.0,62.0,645.0
20436.0,Frontier Airlines Inc.,14321.0,PWM,"Portland, ME",ME,37.0,36.0,40.0,42.0,40.0,36.0,41.0,38.0,38.0,40.0,40.0,47.0,475.0
20436.0,Frontier Airlines Inc.,14492.0,RDU,"Raleigh/Durham, NC",NC,153.0,133.0,159.0,162.0,360.0,353.0,367.0,360.0,307.0,251.0,205.0,184.0,2994.0
20436.0,Frontier Airlines Inc.,14570.0,RNO,"Reno, NV",NV,9.0,8.0,8.0,7.0,9.0,9.0,8.0,12.0,13.0,14.0,15.0,16.0,128.0
20436.0,Frontier Airlines Inc.,14635.0,RSW,"Fort Myers, FL",FL,383.0,342.0,387.0,360.0,110.0,113.0,117.0,99.0,107.0,113.0,306.0,463.0,2900.0
20436.0,Frontier Airlines Inc.,14679.0,SAN,"San Diego, CA",CA,120.0,106.0,97.0,96.0,146.0,158.0,172.0,174.0,138.0,148.0,158.0,145.0,1658.0
20436.0,Frontier Airlines Inc.,14683.0,SAT,"San Antonio, TX",TX,90.0,86.0,111.0,108.0,114.0,109.0,134.0,144.0,150.0,155.0,90.0,42.0,1333.0
20436.0,Frontier Airlines Inc.,14685.0,SAV,"Savannah, GA",GA,8.0,8.0,9.0,9.0,23.0,19.0,26.0,23.0,21.0,22.0,9.0,0.0,177.0
20436.0,Frontier Airlines Inc.,14689.0,SBA,"Santa Barbara, CA",CA,14.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,4.0,0.0,131.0
20436.0,Frontier Airlines Inc.,14730.0,SDF,"Louisville, KY",KY,18.0,16.0,17.0,18.0,18.0,17.0,17.0,18.0,17.0,16.0,11.0,14.0,197.0
20436.0,Frontier Airlines Inc.,14747.0,SEA,"Seattle, WA",WA,40.0,31.0,24.0,27.0,81.0,87.0,88.0,92.0,72.0,76.0,49.0,33.0,700.0
20436.0,Frontier Airlines Inc.,14771.0,SFO,"San Francisco, CA",CA,71.0,62.0,83.0,84.0,116.0,147.0,152.0,159.0,149.0,153.0,134.0,120.0,1430.0
20436.0,Frontier Airlines Inc.,14831.0,SJC,"San Jose, CA",CA,20.0,20.0,17.0,16.0,34.0,31.0,35.0,33.0,44.0,48.0,40.0,34.0,372.0
20436.0,Frontier Airlines Inc.,14843.0,SJU,"San Juan, PR",PR,96.0,88.0,93.0,96.0,92.0,90.0,105.0,130.0,133.0,141.0,179.0,216.0,1459.0
20436.0,Frontier Airlines Inc.,14869.0,SLC,"Salt Lake City, UT",UT,119.0,101.0,131.0,130.0,108.0,112.0,118.0,120.0,129.0,133.0,138.0,138.0,1477.0
20436.0,Frontier Airlines Inc.,14893.0,SMF,"Sacramento, CA",CA,19.0,20.0,30.0,29.0,49.0,41.0,44.0,43.0,46.0,48.0,44.0,39.0,452.0
